longitude,latitude,suitability
68.1,6.1,0.0060382721463121
68.19999999999999,6.1,0.004325342129762002
68.29999999999998,6.1,0.007283353775523624
68.39999999999998,6.1,0.008008992555794448
68.49999999999997,6.1,0.004902816486066677
68.59999999999997,6.1,0.004902816486066677
68.69999999999996,6.1,0.007539599194460384
68.79999999999995,6.1,0.007192098205580569
68.89999999999995,6.1,0.00561447398071495
68.99999999999994,6.1,0.00669683835545896
69.09999999999994,6.1,0.005794746946342491
69.19999999999993,6.1,0.005897099031150514
69.29999999999993,6.1,0.005921604069385332
69.39999999999992,6.1,0.0048569831331254695
69.49999999999991,6.1,0.004576012936876283
69.59999999999991,6.1,0.005622013664691769
69.6999999999999,6.1,0.004811533660865277
69.7999999999999,6.1,0.0055124575348311205
69.89999999999989,6.1,0.004225745377989573
69.99999999999989,6.1,0.0038400639112856363
70.09999999999988,6.1,0.005311974846058387
70.19999999999987,6.1,0.003372416444634062
70.29999999999987,6.1,0.0036078709419979497
70.39999999999986,6.1,0.003411447060157109
70.49999999999986,6.1,0.004065970906619853
70.59999999999985,6.1,0.00403911802955752
70.69999999999985,6.1,0.0034026869782180836
70.79999999999984,6.1,0.004188170115768315
70.89999999999984,6.1,0.004040912464298262
70.99999999999983,6.1,0.0039018885452142714
71.09999999999982,6.1,0.004040912464298262
71.19999999999982,6.1,0.005102294926297947
71.29999999999981,6.1,0.003615425101420344
71.3999999999998,6.1,0.004293962821547617
71.4999999999998,6.1,0.006502614465031688
71.5999999999998,6.1,0.004811533660865277
71.69999999999979,6.1,0.005667658347497925
71.79999999999978,6.1,0.005266800627994964
71.89999999999978,6.1,0.004977392197896785
71.99999999999977,6.1,0.005864795034928384
72.09999999999977,6.1,0.0075088301609624155
72.19999999999976,6.1,0.005852093841625246
72.29999999999976,6.1,0.004801558772047265
72.39999999999975,6.1,0.005700204956727559
72.49999999999974,6.1,0.00443385621036973
72.59999999999974,6.1,0.005416583354750886
72.69999999999973,6.1,0.0054233711374569015
72.79999999999973,6.1,0.007315199634547537
72.89999999999972,6.1,0.00608574678374566
72.99999999999972,6.1,0.004474057157300681
73.09999999999971,6.1,0.009067305298815801
73.1999999999997,6.1,0.009070721602567547
73.2999999999997,6.1,0.009790866803098576
73.3999999999997,6.1,0.009117969370348398
73.49999999999969,6.1,0.008848671898565872
73.59999999999968,6.1,0.008848671898565872
73.69999999999968,6.1,0.009598338238085737
73.79999999999967,6.1,0.00846747376174702
73.89999999999966,6.1,0.008574395526617646
73.99999999999966,6.1,0.00846148234636927
74.09999999999965,6.1,0.008736458399032618
74.19999999999965,6.1,0.0073700214942289035
74.29999999999964,6.1,0.008676469651809928
74.39999999999964,6.1,0.008676469651809928
74.49999999999963,6.1,0.008519993552905367
74.59999999999962,6.1,0.00889233289001706
74.69999999999962,6.1,0.007293372191561237
74.79999999999961,6.1,0.008374950665029331
74.89999999999961,6.1,0.008463721563307911
74.9999999999996,6.1,0.00927727871909829
75.0999999999996,6.1,0.008463721563307911
75.19999999999959,6.1,0.008927217420785189
75.29999999999959,6.1,0.0071349127864268015
75.39999999999958,6.1,0.008927217420785189
75.49999999999957,6.1,0.008610184655193816
75.59999999999957,6.1,0.008519993552905367
75.69999999999956,6.1,0.008750169266079657
75.79999999999956,6.1,0.00833446265695607
75.89999999999955,6.1,0.00872324365341937
75.99999999999955,6.1,0.009130800363874992
76.09999999999954,6.1,0.0069884743551250055
76.19999999999953,6.1,0.008426406126968568
76.29999999999953,6.1,0.008842256793986914
76.39999999999952,6.1,0.008187786660754353
76.49999999999952,6.1,0.008749812500064652
76.59999999999951,6.1,0.008061505107855088
76.6999999999995,6.1,0.008139279171900623
76.7999999999995,6.1,0.008227320104760665
76.8999999999995,6.1,0.007740196062743005
76.99999999999949,6.1,0.008276079210973815
77.09999999999948,6.1,0.008162498679013462
77.19999999999948,6.1,0.008283065963757014
77.29999999999947,6.1,0.008456869310889977
77.39999999999947,6.1,0.007693895861802272
77.49999999999946,6.1,0.007804119804845277
77.59999999999945,6.1,0.06296004656226799
77.69999999999945,6.1,0.06160393734655471
