longitude,latitude,suitability
68.1,6.1,0.00498059888541613
68.19999999999999,6.1,0.003302635704838215
68.29999999999998,6.1,0.006062130659205234
68.39999999999998,6.1,0.00671303803070621
68.49999999999997,6.1,0.0037203111366518604
68.59999999999997,6.1,0.0037203111366518604
68.69999999999996,6.1,0.006441262884859062
68.79999999999995,6.1,0.0061529658329847695
68.89999999999995,6.1,0.004527306526660212
68.99999999999994,6.1,0.005595206528799826
69.09999999999994,6.1,0.004675867377268576
69.19999999999993,6.1,0.004770953558247925
69.29999999999993,6.1,0.004941148890335035
69.39999999999992,6.1,0.003891247181032907
69.49999999999991,6.1,0.003739012007028173
69.59999999999991,6.1,0.004528708994894027
69.6999999999999,6.1,0.0038573147233928995
69.7999999999999,6.1,0.00452764198298382
69.89999999999989,6.1,0.0034127764657547544
69.99999999999989,6.1,0.0031463080665716887
70.09999999999988,6.1,0.004537520619331705
70.19999999999987,6.1,0.002599541405942195
70.29999999999987,6.1,0.002815521032897426
70.39999999999986,6.1,0.002769942123751469
70.49999999999986,6.1,0.003289331246128446
70.59999999999985,6.1,0.003325527747990146
70.69999999999985,6.1,0.0027912955599191775
70.79999999999984,6.1,0.003588129694157812
70.89999999999984,6.1,0.0033252938708336023
70.99999999999983,6.1,0.0030381900988823594
71.09999999999982,6.1,0.0033252938708336023
71.19999999999982,6.1,0.004416112256150155
71.29999999999981,6.1,0.0027601341566311985
71.3999999999998,6.1,0.003455080682356141
71.4999999999998,6.1,0.005433862206298768
71.5999999999998,6.1,0.0038573147233928995
71.69999999999979,6.1,0.004654070311057656
71.79999999999978,6.1,0.004219721196653677
71.89999999999978,6.1,0.004007247024350828
71.99999999999977,6.1,0.0048769363032637935
72.09999999999977,6.1,0.006298760744513692
72.19999999999976,6.1,0.004795173113820227
72.29999999999976,6.1,0.003690284196630432
72.39999999999975,6.1,0.004456375602640872
72.49999999999974,6.1,0.0036274476497990373
72.59999999999974,6.1,0.004454492089990615
72.69999999999973,6.1,0.004423206010388841
72.79999999999973,6.1,0.00610687163859458
72.89999999999972,6.1,0.0051430382295915055
72.99999999999972,6.1,0.0036135972428352455
73.09999999999971,6.1,0.008838914121149651
73.1999999999997,6.1,0.007885038804154393
73.2999999999997,6.1,0.008520602410625501
73.3999999999997,6.1,0.008834714951627768
73.49999999999969,6.1,0.008466776443199694
73.59999999999968,6.1,0.008557006190724971
73.69999999999968,6.1,0.008331560847055688
73.79999999999967,6.1,0.0074990821284028385
73.89999999999966,6.1,0.008459340217458467
73.99999999999966,6.1,0.008271334770404636
74.09999999999965,6.1,0.0077000039652624485
74.19999999999965,6.1,0.006489068015464112
74.29999999999964,6.1,0.007581710888576905
74.39999999999964,6.1,0.007581710888576905
74.49999999999963,6.1,0.008332870872904751
74.59999999999962,6.1,0.008385612339383031
74.69999999999962,6.1,0.006417482933574926
74.79999999999961,6.1,0.00810383023669995
74.89999999999961,6.1,0.00840432168667463
74.9999999999996,6.1,0.008138560360086925
75.0999999999996,6.1,0.00840432168667463
75.19999999999959,6.1,0.008385612339383031
75.29999999999959,6.1,0.0065878378253536665
75.39999999999958,6.1,0.008385612339383031
75.49999999999957,6.1,0.0074399738770823814
75.59999999999957,6.1,0.008368573245581101
75.69999999999956,6.1,0.008429113748742719
75.79999999999956,6.1,0.007413088293357681
75.89999999999955,6.1,0.008401660183505104
75.99999999999955,6.1,0.008156877934057612
76.09999999999954,6.1,0.006440217330974804
76.19999999999953,6.1,0.008400573634311306
76.29999999999953,6.1,0.008345369586706675
76.39999999999952,6.1,0.007580516722126371
76.49999999999952,6.1,0.008012480307844445
76.59999999999951,6.1,0.007482891920460163
76.6999999999995,6.1,0.008025667487594076
76.7999999999995,6.1,0.008198146423548724
76.8999999999995,6.1,0.007240675551558068
76.99999999999949,6.1,0.008153813370499408
77.09999999999948,6.1,0.007596214288525463
77.19999999999948,6.1,0.007870489411503586
77.29999999999947,6.1,0.00754266211071164
77.39999999999947,6.1,0.0069904885080209036
77.49999999999946,6.1,0.006997217034172591
77.59999999999945,6.1,0.03648546150609837
77.69999999999945,6.1,0.036165366021976994
77.79999999999944,6.1,0.03739163606431893
77.89999999999944,6.1,0.030179898236711335
77.99999999999943,6.1,0.029416782924838784
78.09999999999943,6.1,0.03788484938023511
78.19999999999942,6.1,0.03710831446603677
78.29999999999941,6.1,0.038516660934578235
78.39999999999941,6.1,0.04177156174659586
78.4999999999994,6.1,0.03053390768443892
78.5999999999994,6.1,0.0428758062238136
78.69999999999939,6.1,0.042960762364429375
78.79999999999939,6.1,0.0558469970958095
78.89999999999938,6.1,0.07506140058065021
78.99999999999937,6.1,0.06106243705936556
79.09999999999937,6.1,0.07315038636557873
79.19999999999936,6.1,0.06220534950221272
79.29999999999936,6.1,0.06601118698874524
79.39999999999935,6.1,0.08247455734636575
79.49999999999935,6.1,0.061998957141042664
79.59999999999934,6.1,0.07695139013111675
79.69999999999933,6.1,0.06245716307207583
79.79999999999933,6.1,0.07718099834630106
79.89999999999932,6.1,0.08146553166330792
79.99999999999932,6.1,0.07977853026759914
80.09999999999931,6.1,0.0027185461289915614
80.1999999999993,6.1,0.002574093011169394
80.2999999999993,6.1,0.003141209165723939
80.3999999999993,6.1,0.003296231599817264
80.49999999999929,6.1,0.002498399281805092
80.59999999999928,6.1,0.0026320881094410264
80.69999999999928,6.1,0.002608143111515307
80.79999999999927,6.1,0.0025072898835287226
80.89999999999927,6.1,0.002449568281262141
80.99999999999926,6.1,0.0012540521076997923
81.09999999999926,6.1,0.0012204711639208087
81.19999999999925,6.1,0.06500585196901268
81.29999999999924,6.1,0.07611683861271942
81.39999999999924,6.1,0.0746591527157782
81.49999999999923,6.1,0.04720896090210638
81.59999999999923,6.1,0.04172155225745308
81.69999999999922,6.1,0.044553497514176824
81.79999999999922,6.1,0.03847977024053587
81.89999999999921,6.1,0.039242327735351766
81.9999999999992,6.1,0.038313934169576395
82.0999999999992,6.1,0.03719683447039891
82.19999999999919,6.1,0.03660454767323736
82.29999999999919,6.1,0.03578172310441558
82.39999999999918,6.1,0.036019473164512636
82.49999999999918,6.1,0.037259979744152016
82.59999999999917,6.1,0.03654951288659415
82.69999999999916,6.1,0.038244872092132676
82.79999999999916,6.1,0.037352365735265694
82.89999999999915,6.1,0.037980015632513985
82.99999999999915,6.1,0.04548813342427883
83.09999999999914,6.1,0.04544683314726859
83.19999999999914,6.1,0.04683528914763902
83.29999999999913,6.1,0.050685836435917585
83.39999999999912,6.1,0.04618625950648833
83.49999999999912,6.1,0.04555416774635192
83.59999999999911,6.1,0.06090337174482434
83.69999999999911,6.1,0.04492311842111655
83.7999999999991,6.1,0.054463676298824606
83.8999999999991,6.1,0.05700540078744197
83.99999999999909,6.1,0.05631069064597146
84.09999999999908,6.1,0.05599217702464473
84.19999999999908,6.1,0.05765727629139341
84.29999999999907,6.1,0.05794319621027803
84.39999999999907,6.1,0.07092712230711598
84.49999999999906,6.1,0.058461344429850605
84.59999999999906,6.1,0.04077967382523979
84.69999999999905,6.1,0.025877541215512483
84.79999999999905,6.1,0.029105948438403702
84.89999999999904,6.1,0.020477159450421355
84.99999999999903,6.1,0.021708382551989206
85.09999999999903,6.1,0.016351983283202032
