longitude,latitude,suitability
68.1,6.1,0.0067590604220965885
68.19999999999999,6.1,0.004774935382259463
68.29999999999998,6.1,0.0081840603514129
68.39999999999998,6.1,0.009037620104172226
68.49999999999997,6.1,0.00536719091156644
68.59999999999997,6.1,0.00536719091156644
68.69999999999996,6.1,0.008575375624422102
68.79999999999995,6.1,0.00811395533057015
68.89999999999995,6.1,0.006216358598445375
68.99999999999994,6.1,0.007452832306540898
69.09999999999994,6.1,0.006352895605189954
69.19999999999993,6.1,0.006449607696506354
69.29999999999993,6.1,0.006558301993841097
69.39999999999992,6.1,0.005254654982693406
69.49999999999991,6.1,0.0049664308577922825
69.59999999999991,6.1,0.006065490117617827
69.6999999999999,6.1,0.005149195817781522
69.7999999999999,6.1,0.006106343799854421
69.89999999999989,6.1,0.004589146369749719
69.99999999999989,6.1,0.004195573169921391
70.09999999999988,6.1,0.005986070749319404
70.19999999999987,6.1,0.003664207576031292
70.29999999999987,6.1,0.0039105764069715995
70.39999999999986,6.1,0.00369830914277697
70.49999999999986,6.1,0.004444223553737541
70.59999999999985,6.1,0.004481267359069311
70.69999999999985,6.1,0.003689369388348245
70.79999999999984,6.1,0.00467394350428914
70.89999999999984,6.1,0.004417805158483242
70.99999999999983,6.1,0.004266996884904347
71.09999999999982,6.1,0.004417805158483242
71.19999999999982,6.1,0.0057462945725940285
71.29999999999981,6.1,0.003915789846841497
71.3999999999998,6.1,0.004658756385019713
71.4999999999998,6.1,0.007256364824905158
71.5999999999998,6.1,0.005149195817781522
71.69999999999979,6.1,0.006209764829587029
71.79999999999978,6.1,0.005742128804074975
71.89999999999978,6.1,0.005380134004224943
71.99999999999977,6.1,0.006484867189131926
72.09999999999977,6.1,0.008342760480276745
72.19999999999976,6.1,0.0065002046435837044
72.29999999999976,6.1,0.005231016982891422
72.39999999999975,6.1,0.00626365326807584
72.49999999999974,6.1,0.004899644634524325
72.59999999999974,6.1,0.006009180524936601
72.69999999999973,6.1,0.00602045981016868
72.79999999999973,6.1,0.008232166956238244
72.89999999999972,6.1,0.006831147343826863
72.99999999999972,6.1,0.004911266878916345
73.09999999999971,6.1,0.011973847631705734
73.1999999999997,6.1,0.012022757433016482
73.2999999999997,6.1,0.012990080484829605
73.3999999999997,6.1,0.012026848227117571
73.49999999999969,6.1,0.011713852824327025
73.59999999999968,6.1,0.011713852824327025
73.69999999999968,6.1,0.011343532307370157
73.79999999999967,6.1,0.010023295591771722
73.89999999999966,6.1,0.009895541401682532
73.99999999999966,6.1,0.0097689528925224
74.09999999999965,6.1,0.010129317930494399
74.19999999999965,6.1,0.008584152018119174
74.29999999999964,6.1,0.010097456193825462
74.39999999999964,6.1,0.010097456193825462
74.49999999999963,6.1,0.00970253384334885
74.59999999999962,6.1,0.010172215188448262
74.69999999999962,6.1,0.0083892586652797
74.79999999999961,6.1,0.009563334466936097
74.89999999999961,6.1,0.009668451937909136
74.9999999999996,6.1,0.010615777502919858
75.0999999999996,6.1,0.009668451937909136
75.19999999999959,6.1,0.010212626128290684
75.29999999999959,6.1,0.008205383780133529
75.39999999999958,6.1,0.010212626128290684
75.49999999999957,6.1,0.009960056012247222
75.59999999999957,6.1,0.00970253384334885
75.69999999999956,6.1,0.009999976392783985
75.79999999999956,6.1,0.009562022193301946
75.89999999999955,6.1,0.00996878875879515
75.99999999999955,6.1,0.010561607450226005
76.09999999999954,6.1,0.00803033763087252
76.19999999999953,6.1,0.009619823199619012
76.29999999999953,6.1,0.010115210915732635
76.39999999999952,6.1,0.009383491138178133
76.49999999999952,6.1,0.010018746930475834
76.59999999999951,6.1,0.009230926408735452
76.6999999999995,6.1,0.009301675636179646
76.7999999999995,6.1,0.00940040287902331
76.8999999999995,6.1,0.008898483590192909
76.99999999999949,6.1,0.009448931042060562
77.09999999999948,6.1,0.009336719573299818
77.19999999999948,6.1,0.00947567966510678
77.29999999999947,6.1,0.009709934281499539
77.39999999999947,6.1,0.008859497647931185
77.49999999999946,6.1,0.00897325758190613
77.59999999999945,6.1,0.07724187939167089
77.69999999999945,6.1,0.07488082729602252
77.79999999999944,6.1,0.07672302244994307
77.89999999999944,6.1,0.0680478282876565
77.99999999999943,6.1,0.06724767449096972
78.09999999999943,6.1,0.08349552725565963
78.19999999999942,6.1,0.08438595293525838
78.29999999999941,6.1,0.09016569341915817
78.39999999999941,6.1,0.09650444087528184
78.4999999999994,6.1,0.0733031490394688
78.5999999999994,6.1,0.09012812972917858
78.69999999999939,6.1,0.09359188128496179
78.79999999999939,6.1,0.11450179115883337
78.89999999999938,6.1,0.13813512838720948
78.99999999999937,6.1,0.12615129156198124
79.09999999999937,6.1,0.14620397136268365
79.19999999999936,6.1,0.12310042373149818
79.29999999999936,6.1,0.1324000790931287
79.39999999999935,6.1,0.1628468040907804
79.49999999999935,6.1,0.12607218495702283
79.59999999999934,6.1,0.1420357243490123
79.69999999999933,6.1,0.12363118040688585
79.79999999999933,6.1,0.15134576651577253
79.89999999999932,6.1,0.1511678734062793
79.99999999999932,6.1,0.14725358714000158
80.09999999999931,6.1,0.007206281049215657
80.1999999999993,6.1,0.007206281049215657
80.2999999999993,6.1,0.029336205657604964
80.3999999999993,6.1,0.07123190994154704
80.49999999999929,6.1,0.006885448350493701
80.59999999999928,6.1,0.009126957423444259
80.69999999999928,6.1,0.008042843455683174
80.79999999999927,6.1,0.006835187248895339
80.89999999999927,6.1,0.0060043986189567715
80.99999999999926,6.1,0.00279172336953726
81.09999999999926,6.1,0.0026774928871943797
81.19999999999925,6.1,0.1322587374413984
81.29999999999924,6.1,0.14997992994455553
81.39999999999924,6.1,0.13576787813897795
81.49999999999923,6.1,0.10823720869638857
81.59999999999923,6.1,0.09036936430446191
81.69999999999922,6.1,0.10393091043622102
81.79999999999922,6.1,0.09051656670962362
81.89999999999921,6.1,0.08506571016638326
81.9999999999992,6.1,0.08400959638262624
82.0999999999992,6.1,0.07682406434942257
82.19999999999919,6.1,0.07694300884739845
82.29999999999919,6.1,0.07548994045709363
82.39999999999918,6.1,0.07623499004488252
82.49999999999918,6.1,0.07704722402638334
82.59999999999917,6.1,0.07687292215282546
82.69999999999916,6.1,0.08366829461133177
82.79999999999916,6.1,0.0827629411669641
82.89999999999915,6.1,0.07615615004784311
82.99999999999915,6.1,0.09859146443917936
83.09999999999914,6.1,0.09805027749452486
83.19999999999914,6.1,0.0992699980356298
83.29999999999913,6.1,0.11265292049337032
83.39999999999912,6.1,0.09527891731203313
83.49999999999912,6.1,0.09317855366499311
83.59999999999911,6.1,0.11693172103759915
83.69999999999911,6.1,0.09163765889954484
83.7999999999991,6.1,0.10255446628139656
83.8999999999991,6.1,0.10398473818267376
