longitude,latitude,suitability
68.1,6.1,0.000892760965694426
68.19999999999999,6.1,0.0008514928278431858
68.29999999999998,6.1,0.001075917331214051
68.39999999999998,6.1,0.0012105538489086312
68.49999999999997,6.1,0.0009111591700168475
68.59999999999997,6.1,0.0009111591700168475
68.69999999999996,6.1,0.001147692806570477
68.79999999999995,6.1,0.0010485406055533567
68.89999999999995,6.1,0.0008956657164792424
68.99999999999994,6.1,0.0009966022836969744
69.09999999999994,6.1,0.000927908135395303
69.19999999999993,6.1,0.0009475442859775505
69.29999999999993,6.1,0.0008964401161059146
69.39999999999992,6.1,0.0008520828538005589
69.49999999999991,6.1,0.0008317238641202714
69.59999999999991,6.1,0.0009708161086301323
69.6999999999999,6.1,0.0008627960340072845
69.7999999999999,6.1,0.00081657244758002
69.89999999999989,6.1,0.0007678517768085038
69.99999999999989,6.1,0.0007144124908441598
70.09999999999988,6.1,0.0008435321623274863
70.19999999999987,6.1,0.0006563346554088517
70.29999999999987,6.1,0.0006349347415081509
70.39999999999986,6.1,0.0006509803151934328
70.49999999999986,6.1,0.0006898599620512247
70.59999999999985,6.1,0.0006510752052971416
70.69999999999985,6.1,0.0006458737807499912
70.79999999999984,6.1,0.0006664547908931664
70.89999999999984,6.1,0.0007247772678028148
70.99999999999983,6.1,0.0006815102691653903
71.09999999999982,6.1,0.0007247772678028148
71.19999999999982,6.1,0.000834195258337702
71.29999999999981,6.1,0.0006674373385469599
71.3999999999998,6.1,0.0007660982050781827
71.4999999999998,6.1,0.0009479008983576693
71.5999999999998,6.1,0.0008627960340072845
71.69999999999979,6.1,0.0008740196218650646
71.79999999999978,6.1,0.0010772194030946385
71.89999999999978,6.1,0.0008851659657143683
71.99999999999977,6.1,0.0008865155553460022
72.09999999999977,6.1,0.0011050150133294881
72.19999999999976,6.1,0.0008786473006191954
72.29999999999976,6.1,0.0009062186761442714
72.39999999999975,6.1,0.0009442914573725887
72.49999999999974,6.1,0.0008221113898139058
72.59999999999974,6.1,0.0009370174169463478
72.69999999999973,6.1,0.0008833810388617889
72.79999999999973,6.1,0.001105687023348415
72.89999999999972,6.1,0.0008979325418131923
72.99999999999972,6.1,0.0008449576385932042
73.09999999999971,6.1,0.007397815319009233
73.1999999999997,6.1,0.007921986536402425
73.2999999999997,6.1,0.008950939055700713
73.3999999999997,6.1,0.007351382074835891
73.49999999999969,6.1,0.007232779371527294
73.59999999999968,6.1,0.007232779371527294
73.69999999999968,6.1,0.008755024195132736
73.79999999999967,6.1,0.0072166053250515535
73.89999999999966,6.1,0.006944768128177531
73.99999999999966,6.1,0.006847129976943728
74.09999999999965,6.1,0.007456284766550176
74.19999999999965,6.1,0.006954955376520864
74.29999999999964,6.1,0.007091141972999038
74.39999999999964,6.1,0.007163724212735851
74.49999999999963,6.1,0.006726053100573096
74.59999999999962,6.1,0.006788580424528913
74.69999999999962,6.1,0.006860530971520365
74.79999999999961,6.1,0.006848656484430319
74.89999999999961,6.1,0.0069331456801016485
74.9999999999996,6.1,0.008303707126621073
75.0999999999996,6.1,0.0069331456801016485
75.19999999999959,6.1,0.0070953619839416475
75.29999999999959,6.1,0.006931053595586487
75.39999999999958,6.1,0.0070953619839416475
75.49999999999957,6.1,0.008462929910023457
75.59999999999957,6.1,0.006828152385899
75.69999999999956,6.1,0.0074064419741049475
75.79999999999956,6.1,0.0071589168602855194
75.89999999999955,6.1,0.00729454249947212
75.99999999999955,6.1,0.008828841371989306
76.09999999999954,6.1,0.006782668243938084
76.19999999999953,6.1,0.00682659961128938
76.29999999999953,6.1,0.006929410212028494
76.39999999999952,6.1,0.007226283980063167
76.49999999999952,6.1,0.008066420019161608
76.59999999999951,6.1,0.007011647196642155
76.6999999999995,6.1,0.006521200567052516
76.7999999999995,6.1,0.006531633039692268
76.8999999999995,6.1,0.006864960584940687
76.99999999999949,6.1,0.006506096487087337
77.09999999999948,6.1,0.006356538902962781
77.19999999999948,6.1,0.0064355384465985405
77.29999999999947,6.1,0.007551199941364772
77.39999999999947,6.1,0.006565646845049629
77.49999999999946,6.1,0.0067296997879237
77.59999999999945,6.1,0.03111069566210259
77.69999999999945,6.1,0.02429593869418758
77.79999999999944,6.1,0.0241943692556157
77.89999999999944,6.1,0.0240174364474272
77.99999999999943,6.1,0.024531128347830278
78.09999999999943,6.1,0.031009906143923564
78.19999999999942,6.1,0.028253112130542397
78.29999999999941,6.1,0.028704742520375758
78.39999999999941,6.1,0.0338714708672494
78.4999999999994,6.1,0.02574239744146603
78.5999999999994,6.1,0.031296354919916655
78.69999999999939,6.1,0.03378243340793635
78.79999999999939,6.1,0.05119465351227629
78.89999999999938,6.1,0.06376961144039053
78.99999999999937,6.1,0.06767992435501242
79.09999999999937,6.1,0.08176786908133118
79.19999999999936,6.1,0.06700809617728376
79.29999999999936,6.1,0.06425694811478125
79.39999999999935,6.1,0.07483372167028109
79.49999999999935,6.1,0.06908836011047878
79.59999999999934,6.1,0.06534967011508026
79.69999999999933,6.1,0.06852214987006787
79.79999999999933,6.1,0.07976261174309936
79.89999999999932,6.1,0.06813776213367613
79.99999999999932,6.1,0.06681160596610083
80.09999999999931,6.1,0.0024525651945896754
80.1999999999993,6.1,0.0024525651945896754
80.2999999999993,6.1,0.0024525651945896754
80.3999999999993,6.1,0.0024340124925254733
80.49999999999929,6.1,0.0023472400663415507
80.59999999999928,6.1,0.0023472400663415507
80.69999999999928,6.1,0.0025183800877383515
80.79999999999927,6.1,0.0026039339846031565
80.89999999999927,6.1,0.0023673385531540175
80.99999999999926,6.1,0.0013456665203733518
81.09999999999926,6.1,0.0014895288426776648
81.19999999999925,6.1,0.06407777133708636
81.29999999999924,6.1,0.07766829861398378
81.39999999999924,6.1,0.06421876980264105
81.49999999999923,6.1,0.047791753731904016
81.59999999999923,6.1,0.031353408787518376
81.69999999999922,6.1,0.04293580357766492
81.79999999999922,6.1,0.02853420149059222
81.89999999999921,6.1,0.023410647963663753
81.9999999999992,6.1,0.029411521135572764
82.0999999999992,6.1,0.023687543183087308
82.19999999999919,6.1,0.02336689877069629
82.29999999999919,6.1,0.029491612540229046
82.39999999999918,6.1,0.023995223030158892
82.49999999999918,6.1,0.024859530752021013
82.59999999999917,6.1,0.023852963165337117
82.69999999999916,6.1,0.03134732922496963
82.79999999999916,6.1,0.031104686363217504
82.89999999999915,6.1,0.02324875938590516
82.99999999999915,6.1,0.02758597945071205
83.09999999999914,6.1,0.027315642473390567
83.19999999999914,6.1,0.024856331724525022
83.29999999999913,6.1,0.03196938282313935
83.39999999999912,6.1,0.024306634900058514
83.49999999999912,6.1,0.022914744574093288
83.59999999999911,6.1,0.015265860314308771
83.69999999999911,6.1,0.009927564063595955
83.7999999999991,6.1,0.010498426320932789
83.8999999999991,6.1,0.012278907881052126
83.99999999999909,6.1,0.01032615377005396
84.09999999999908,6.1,0.011115498012573704
84.19999999999908,6.1,0.009249743186290994
84.29999999999907,6.1,0.009457982126023369
84.39999999999907,6.1,0.016280687095621534
84.49999999999906,6.1,0.010288036425887324
84.59999999999906,6.1,0.008473542402293466
84.69999999999905,6.1,0.004601742216947327
84.79999999999905,6.1,0.004100915497710501
84.89999999999904,6.1,0.004109021545326363
84.99999999999903,6.1,0.003193520752219379
85.09999999999903,6.1,0.0025774831913377354
85.19999999999902,6.1,0.00285495299056921
85.29999999999902,6.1,0.002554939080043659
85.39999999999901,6.1,0.002440973029687247
85.499999999999,6.1,0.0026139318207607223
85.599999999999,6.1,0.0028296648141113052
85.699999999999,6.1,0.0017841985900457686
85.79999999999899,6.1,0.002577218375514392
85.89999999999898,6.1,0.0011683802586202531
85.99999999999898,6.1,0.0012280129372036284
86.09999999999897,6.1,0.0010802964887684625
86.19999999999897,6.1,0.0008701319333191867
86.29999999999896,6.1,0.0008384254717310427
86.39999999999895,6.1,0.0009115101094633454
86.49999999999895,6.1,0.0008465370601995401
86.59999999999894,6.1,0.0011845683892067048
86.69999999999894,6.1,0.001045142294962106
86.79999999999893,6.1,0.0008369393012781189
86.89999999999893,6.1,0.0008991850099763744
86.99999999999892,6.1,0.0007841226716220048
87.09999999999891,6.1,0.0008689524735802472
87.19999999999891,6.1,0.001116614769667259
87.2999999999989,6.1,0.0008880605610410292
87.3999999999989,6.1,0.000898596836744545
87.49999999999889,6.1,0.0008282407199314475
87.59999999999889,6.1,0.0008535977596453796
87.69999999999888,6.1,0.0008558532531686722
87.79999999999887,6.1,0.0008973016173199708
87.89999999999887,6.1,0.0008595529870936262
87.99999999999886,6.1,0.0008817390614262886
88.09999999999886,6.1,0.0009272123576191044
88.19999999999885,6.1,0.0011185805148114882
88.29999999999885,6.1,0.001123573685643873
88.39999999999884,6.1,0.0010495400182542226
88.49999999999883,6.1,0.0008627960340072845
88.59999999999883,6.1,0.0008645496057376057
88.69999999999882,6.1,0.0008579605465185875
88.79999999999882,6.1,0.0008579605465185875
88.89999999999881,6.1,0.0006992167560515543
88.9999999999988,6.1,0.0008477235895679129
89.0999999999988,6.1,0.0007843681046093736
89.1999999999988,6.1,0.0008641960872821097
89.29999999999879,6.1,0.0007628218178316899
89.39999999999878,6.1,0.000769860435510664
89.49999999999878,6.1,0.0006766710232010234
89.59999999999877,6.1,0.0007546632137783343
89.69999999999877,6.1,0.0007321622572010919
89.79999999999876,6.1,0.0006563346554088517
89.89999999999876,6.1,0.0006841297272345926
89.99999999999875,6.1,0.0007216074010783634
90.09999999999874,6.1,0.000819268386250104
90.19999999999874,6.1,0.0006199085270938655
90.29999999999873,6.1,0.0009586717657465242
90.39999999999873,6.1,0.0007696222886044672
90.49999999999872,6.1,0.0009089592014824108
90.59999999999872,6.1,0.001094558728705211
90.69999999999871,6.1,0.000868382284242304
90.7999999999987,6.1,0.0008851659657143683
90.8999999999987,6.1,0.001003400073906475
90.99999999999869,6.1,0.0011232581379456085
91.09999999999869,6.1,0.0009941096795118422
91.19999999999868,6.1,0.000888935192935039
91.29999999999868,6.1,0.0008769021851898742
91.39999999999867,6.1,0.0009264011131994574
91.49999999999866,6.1,0.0011141438740440684
91.59999999999866,6.1,0.0010921392437228622
91.69999999999865,6.1,0.0012760927275580977
91.79999999999865,6.1,0.000877279263527483
91.89999999999864,6.1,0.0009998806494863639
91.99999999999864,6.1,0.0010226120071841957
92.09999999999863,6.1,0.0009208925932057708
92.19999999999862,6.1,0.0008491609961590998
92.29999999999862,6.1,0.001045142294962106
92.39999999999861,6.1,0.0012118920289191778
92.49999999999861,6.1,0.0009263123156242408
92.5999999999986,6.1,0.0008626277444096726
92.6999999999986,6.1,0.0008813138099463304
92.79999999999859,6.1,0.0009230187121005408
92.89999999999858,6.1,0.0011807615319667105
92.99999999999858,6.1,0.0008670994133916851
93.09999999999857,6.1,0.0010017197858172276
93.19999999999857,6.1,0.0019630264907182417
93.29999999999856,6.1,0.002517580496802973
93.39999999999856,6.1,0.002343502845032229
93.49999999999855,6.1,0.002575024890807861
93.59999999999854,6.1,0.0025475922705712104
93.69999999999854,6.1,0.0032504860232066037
93.79999999999853,6.1,0.002799125005759161
93.89999999999853,6.1,0.002721660383708385
93.99999999999852,6.1,0.0033726078004080646
94.09999999999852,6.1,0.0038137819027673466
94.19999999999851,6.1,0.004073446053998958
94.2999999999985,6.1,0.004077463341418277
94.3999999999985,6.1,0.00603911873316087
94.4999999999985,6.1,0.010942958043295686
94.59999999999849,6.1,0.013845579133178392
94.69999999999848,6.1,0.010816776176331607
94.79999999999848,6.1,0.011191651874405347
94.89999999999847,6.1,0.01157656747666601
94.99999999999847,6.1,0.009807183427724723
95.09999999999846,6.1,0.009407892658486235
95.19999999999845,6.1,0.012620592833483482
95.29999999999845,6.1,0.010468766508712842
95.39999999999844,6.1,0.012101559758251636
95.49999999999844,6.1,0.013491583184434757
95.59999999999843,6.1,0.02321075399858339
95.69999999999843,6.1,0.02441778989964804
95.79999999999842,6.1,0.03108887604188052
95.89999999999841,6.1,0.02418486387374954
95.99999999999841,6.1,0.03248540826568173
96.0999999999984,6.1,0.02590283431972868
96.1999999999984,6.1,0.02324875938590516
96.29999999999839,6.1,0.024704353195183826
96.39999999999839,6.1,0.03134732922496963
96.49999999999838,6.1,0.027764221223607943
96.59999999999837,6.1,0.031783465018725796
96.69999999999837,6.1,0.02528322077745907
96.79999999999836,6.1,0.023314203074131706
96.89999999999836,6.1,0.02376403200295052
96.99999999999835,6.1,0.03205933542350347
97.09999999999835,6.1,0.02507129083184939
97.19999999999834,6.1,0.029022021969489543
97.29999999999833,6.1,0.033668698425679114
97.39999999999833,6.1,0.03101793286825711
97.49999999999832,6.1,0.031296354919916655
97.59999999999832,6.1,0.055151721218948416
97.69999999999831,6.1,0.06445018860231501
97.7999999999983,6.1,0.06435396731920648
97.8999999999983,6.1,0.06452138961080228
97.9999999999983,6.1,0.06594949266158387
68.1,6.199999999999999,0.0009440659038668636
68.19999999999999,6.199999999999999,0.0009443743489915529
68.29999999999998,6.199999999999999,0.0011254922631238542
68.39999999999998,6.199999999999999,0.0011336374963079987
68.49999999999997,6.199999999999999,0.0009082052140606459
68.59999999999997,6.199999999999999,0.0008363538043070336
68.69999999999996,6.199999999999999,0.001150552356472779
68.79999999999995,6.199999999999999,0.0010043903806843022
68.89999999999995,6.199999999999999,0.000977002816106781
68.99999999999994,6.199999999999999,0.0009062186761442714
69.09999999999994,6.199999999999999,0.0009189777775506162
69.19999999999993,6.199999999999999,0.001123573685643873
69.29999999999993,6.199999999999999,0.001086675438587041
69.39999999999992,6.199999999999999,0.0010576604816483794
69.49999999999991,6.199999999999999,0.001138625249999278
69.59999999999991,6.199999999999999,0.000783751782865421
69.6999999999999,6.199999999999999,0.0009586717657465242
69.7999999999999,6.199999999999999,0.0006912110156082642
69.89999999999989,6.199999999999999,0.0006662743920599965
69.99999999999989,6.199999999999999,0.000663153581275644
70.09999999999988,6.199999999999999,0.0006260420955334915
70.19999999999987,6.199999999999999,0.0007456549192827246
70.29999999999987,6.199999999999999,0.0007204461776425859
70.39999999999986,6.199999999999999,0.0007664029500576761
70.49999999999986,6.199999999999999,0.0006202357862080315
70.59999999999985,6.199999999999999,0.0006202357862080315
70.69999999999985,6.199999999999999,0.0008177857806568927
70.79999999999984,6.199999999999999,0.0007214016031270598
70.89999999999984,6.199999999999999,0.0007456549192827246
70.99999999999983,6.199999999999999,0.0007456549192827246
71.09999999999982,6.199999999999999,0.0006296174485846802
71.19999999999982,6.199999999999999,0.0006214955868161053
71.29999999999981,6.199999999999999,0.0006862474664653407
71.3999999999998,6.199999999999999,0.0007386467787505128
71.4999999999998,6.199999999999999,0.0007628218178316899
71.5999999999998,6.199999999999999,0.0006728543277185179
71.69999999999979,6.199999999999999,0.0008758804283602144
71.79999999999978,6.199999999999999,0.0009097332165993852
71.89999999999978,6.199999999999999,0.0008841048442298965
