longitude,latitude,suitability
68.1,6.1,0.0019282522383247225
68.19999999999999,6.1,0.0017212364281142928
68.29999999999998,6.1,0.002325828780859672
68.39999999999998,6.1,0.002664103620284364
68.49999999999997,6.1,0.0018536364298788808
68.59999999999997,6.1,0.0018536364298788808
68.69999999999996,6.1,0.0025542341933600843
68.79999999999995,6.1,0.002343654923238279
68.89999999999995,6.1,0.0020009505290465605
68.99999999999994,6.1,0.0021769842535108498
69.09999999999994,6.1,0.0020542032148531137
69.19999999999993,6.1,0.002091800524091759
69.29999999999993,6.1,0.0019457605617219497
69.39999999999992,6.1,0.0017533261538299632
69.49999999999991,6.1,0.0017046997910267342
69.59999999999991,6.1,0.002039209119313983
69.6999999999999,6.1,0.0018939089261052837
69.7999999999999,6.1,0.0018248455185965302
69.89999999999989,6.1,0.0016977832083611693
69.99999999999989,6.1,0.0015990799770420304
70.09999999999988,6.1,0.001891711133943065
70.19999999999987,6.1,0.0013792549431407824
70.29999999999987,6.1,0.0013576337950244256
70.39999999999986,6.1,0.0013985181507063914
70.49999999999986,6.1,0.001533923439741745
70.59999999999985,6.1,0.001426097007914918
70.69999999999985,6.1,0.00143326044370771
70.79999999999984,6.1,0.001496415375244653
70.89999999999984,6.1,0.0015480972615960931
70.99999999999983,6.1,0.0015038437140660968
71.09999999999982,6.1,0.0015480972615960931
71.19999999999982,6.1,0.001865965950816079
71.29999999999981,6.1,0.0014313651758757228
71.3999999999998,6.1,0.0017167845167334113
71.4999999999998,6.1,0.002138072576471297
71.5999999999998,6.1,0.0018939089261052837
71.69999999999979,6.1,0.0018926556716793684
71.79999999999978,6.1,0.002262908268518852
71.89999999999978,6.1,0.001946197224579859
71.99999999999977,6.1,0.0019222553994242748
72.09999999999977,6.1,0.0024339709286193513
72.19999999999976,6.1,0.0019147493635169957
72.29999999999976,6.1,0.0018801297841963445
72.39999999999975,6.1,0.0020736156424643925
72.49999999999974,6.1,0.0017254623438001451
72.59999999999974,6.1,0.001987108858723733
72.69999999999973,6.1,0.001966925268311482
72.79999999999973,6.1,0.0024306710266456893
72.89999999999972,6.1,0.001993239070573473
72.99999999999972,6.1,0.0017187761612562438
73.09999999999971,6.1,0.008024058227455718
73.1999999999997,6.1,0.008846791595549007
73.2999999999997,6.1,0.00944067054941339
