longitude,latitude,suitability
68.1,6.1,0.005196525342826285
68.19999999999999,6.1,0.003710248210378708
68.29999999999998,6.1,0.006308505413473521
68.39999999999998,6.1,0.006965043493338323
68.49999999999997,6.1,0.00419523626598999
68.59999999999997,6.1,0.00419523626598999
68.69999999999996,6.1,0.006555117894369725
68.79999999999995,6.1,0.006258465640772091
68.89999999999995,6.1,0.004855001268666044
68.99999999999994,6.1,0.005766481972037198
69.09999999999994,6.1,0.005040613571968608
69.19999999999993,6.1,0.0051429656567766316
69.29999999999993,6.1,0.005162069744459862
69.39999999999992,6.1,0.004152887546435456
69.49999999999991,6.1,0.003956083939133252
69.59999999999991,6.1,0.0049117172332020075
69.6999999999999,6.1,0.004161933092607586
69.7999999999999,6.1,0.004760321205983975
69.89999999999989,6.1,0.0035939875305319572
69.99999999999989,6.1,0.00330935498739841
70.09999999999988,6.1,0.0046771587883748635
70.19999999999987,6.1,0.0029337120195179717
70.29999999999987,6.1,0.003139335748781826
70.39999999999986,6.1,0.002990285133561996
70.49999999999986,6.1,0.0035849547351372705
70.59999999999985,6.1,0.0035721566087891475
70.69999999999985,6.1,0.002983824132759176
70.79999999999984,6.1,0.0037060575170028303
70.89999999999984,6.1,0.003577836115747842
70.99999999999983,6.1,0.003423292092207937
71.09999999999982,6.1,0.003577836115747842
71.19999999999982,6.1,0.004526487660952977
71.29999999999981,6.1,0.0031289663486458717
71.3999999999998,6.1,0.0036443622532899246
71.4999999999998,6.1,0.005534376500478184
71.5999999999998,6.1,0.004161933092607586
71.69999999999979,6.1,0.004922589557610497
71.79999999999978,6.1,0.004506982679120467
71.89999999999978,6.1,0.0043182773559286075
71.99999999999977,6.1,0.005108493658129744
72.09999999999977,6.1,0.006532136750289552
72.19999999999976,6.1,0.005091319365863659
72.29999999999976,6.1,0.004124723751742915
72.39999999999975,6.1,0.004947226517220724
72.49999999999974,6.1,0.003803057893648816
72.59999999999974,6.1,0.004732918263696891
72.69999999999973,6.1,0.004720501175996848
72.79999999999973,6.1,0.006377068968227874
72.89999999999972,6.1,0.005320739943993751
72.99999999999972,6.1,0.003858102458457865
73.09999999999971,6.1,0.008299996988274255
73.1999999999997,6.1,0.008319505411615101
73.2999999999997,6.1,0.008986997170492967
73.3999999999997,6.1,0.008352747437727903
73.49999999999969,6.1,0.008100749719348705
73.59999999999968,6.1,0.008100749719348705
73.69999999999968,6.1,0.00883594876993686
73.79999999999967,6.1,0.007761265371136253
73.89999999999966,6.1,0.007864807487626694
73.99999999999966,6.1,0.007765516669191286
74.09999999999965,6.1,0.008021019254195452
74.19999999999965,6.1,0.00676941466610039
74.29999999999964,6.1,0.007967853531664109
74.39999999999964,6.1,0.007967853531664109
74.49999999999963,6.1,0.007837139015979851
74.59999999999962,6.1,0.00816239821436667
74.69999999999962,6.1,0.006707657813071362
74.79999999999961,6.1,0.0076952595778531484
74.89999999999961,6.1,0.0077718680406638745
74.9999999999996,6.1,0.008551068668244361
75.0999999999996,6.1,0.0077718680406638745
75.19999999999959,6.1,0.00819385446162046
75.29999999999959,6.1,0.006564920592126364
75.39999999999958,6.1,0.00819385446162046
75.49999999999957,6.1,0.007884047643975755
75.59999999999957,6.1,0.007837139015979851
75.69999999999956,6.1,0.008029561860544907
75.79999999999956,6.1,0.007656672968569078
75.89999999999955,6.1,0.008005280670602346
75.99999999999955,6.1,0.008365169331427908
76.09999999999954,6.1,0.006434910713631707
76.19999999999953,6.1,0.007740222325912416
76.29999999999953,6.1,0.008117588429670803
76.39999999999952,6.1,0.007534009466773313
76.49999999999952,6.1,0.008067737810334243
76.59999999999951,6.1,0.007418458954286666
76.6999999999995,6.1,0.007477694955419388
76.7999999999995,6.1,0.007554608893285154
76.8999999999995,6.1,0.00711703882876138
76.99999999999949,6.1,0.007609397061535789
77.09999999999948,6.1,0.007346772388755665
77.19999999999948,6.1,0.007459054440024098
77.29999999999947,6.1,0.00764242933321987
77.39999999999947,6.1,0.006924642755572273
77.49999999999946,6.1,0.007035122323792176
77.59999999999945,6.1,0.05384769071024966
77.69999999999945,6.1,0.052051067377593366
77.79999999999944,6.1,0.05352325477106469
77.89999999999944,6.1,0.04751898628024751
77.99999999999943,6.1,0.04644685375053188
78.09999999999943,6.1,0.05976448591640308
78.19999999999942,6.1,0.06093716766924295
78.29999999999941,6.1,0.06588982457103305
78.39999999999941,6.1,0.07051485270067473
78.4999999999994,6.1,0.05106093709921024
78.5999999999994,6.1,0.0639862255159289
78.69999999999939,6.1,0.06539349002908676
78.79999999999939,6.1,0.0842438477185682
78.89999999999938,6.1,0.10093192787701022
78.99999999999937,6.1,0.09044725781702906
79.09999999999937,6.1,0.1030117143438362
79.19999999999936,6.1,0.08853350773200233
79.29999999999936,6.1,0.09592806776069182
79.39999999999935,6.1,0.11247401161538573
79.49999999999935,6.1,0.09066107791570562
79.59999999999934,6.1,0.10262830348531775
79.69999999999933,6.1,0.08892353352606043
79.79999999999933,6.1,0.11120089069178252
79.89999999999932,6.1,0.10898610228373151
79.99999999999932,6.1,0.10744210985276384
80.09999999999931,6.1,0.003935035296573037
80.1999999999993,6.1,0.003296724903490428
80.2999999999993,6.1,0.00511846542335737
80.3999999999993,6.1,0.005056868849852729
80.49999999999929,6.1,0.0031684817692871937
80.59999999999928,6.1,0.004391288971238325
80.69999999999928,6.1,0.0036262102338997107
80.79999999999927,6.1,0.0035818978704273926
80.89999999999927,6.1,0.0028600093195803983
80.99999999999926,6.1,0.0013577065919106773
81.09999999999926,6.1,0.0012376267588128048
81.19999999999925,6.1,0.09554662256217272
81.29999999999924,6.1,0.11179894252933162
81.39999999999924,6.1,0.09919307204822914
81.49999999999923,6.1,0.0775038799730136
81.59999999999923,6.1,0.06355665392108534
81.69999999999922,6.1,0.07672480862847615
81.79999999999922,6.1,0.0665694367678668
81.89999999999921,6.1,0.06030273348213645
81.9999999999992,6.1,0.059954702487313084
82.0999999999992,6.1,0.05344496364493445
82.19999999999919,6.1,0.05335514650868724
82.29999999999919,6.1,0.05262260315433916
82.39999999999918,6.1,0.05320193004216073
82.49999999999918,6.1,0.05378372317390371
82.59999999999917,6.1,0.054051044193711005
82.69999999999916,6.1,0.060034912348491454
82.79999999999916,6.1,0.05947955531453618
82.89999999999915,6.1,0.05438602326428628
82.99999999999915,6.1,0.07143861384380033
83.09999999999914,6.1,0.07096091145309506
83.19999999999914,6.1,0.07186390711919596
83.29999999999913,6.1,0.08464045564591674
83.39999999999912,6.1,0.07423346652245758
83.49999999999912,6.1,0.07237486940434941
83.59999999999911,6.1,0.10130586385505355
83.69999999999911,6.1,0.07316670105172997
83.7999999999991,6.1,0.08673045032473022
83.8999999999991,6.1,0.09153693507042057
83.99999999999909,6.1,0.08868744726431303
84.09999999999908,6.1,0.0932526143331188
84.19999999999908,6.1,0.09172750203520527
84.29999999999907,6.1,0.09136405019132397
84.39999999999907,6.1,0.11590810869183917
84.49999999999906,6.1,0.08686304223615034
84.59999999999906,6.1,0.06756475456673403
84.69999999999905,6.1,0.0366595592111995
84.79999999999905,6.1,0.04493996405721802
84.89999999999904,6.1,0.03413752692074237
84.99999999999903,6.1,0.0337881057045789
85.09999999999903,6.1,0.02399484386842953
85.19999999999902,6.1,0.023718520023990823
85.29999999999902,6.1,0.019738726871208694
85.39999999999901,6.1,0.0258118373196815
85.499999999999,6.1,0.02390793675200505
85.599999999999,6.1,0.02120357714711151
85.699999999999,6.1,0.011159038518177403
85.79999999999899,6.1,0.018972146797661748
85.89999999999898,6.1,0.0068226195936346695
85.99999999999898,6.1,0.007780515541037751
86.09999999999897,6.1,0.006897102979516595
86.19999999999897,6.1,0.004396462253518964
86.29999999999896,6.1,0.003962293161818548
86.39999999999895,6.1,0.005314629349005307
86.49999999999895,6.1,0.0037758083646841738
86.59999999999894,6.1,0.006810189912099006
86.69999999999894,6.1,0.006080048076942923
86.79999999999893,6.1,0.003701251680414592
86.89999999999893,6.1,0.004147940340929959
86.99999999999892,6.1,0.0035470990873993553
87.09999999999891,6.1,0.004637250493006836
87.19999999999891,6.1,0.006555262151261526
87.2999999999989,6.1,0.005177705442463481
87.3999999999989,6.1,0.004301934190430665
87.49999999999889,6.1,0.00481465286040158
87.59999999999889,6.1,0.005015540170796114
87.69999999999888,6.1,0.004049617241316453
87.79999999999887,6.1,0.005191940478828317
87.89999999999887,6.1,0.00445283909144182
87.99999999999886,6.1,0.004276710927291485
88.09999999999886,6.1,0.005368116199234413
88.19999999999885,6.1,0.0064214972549838404
88.29999999999885,6.1,0.0068980338132957645
88.39999999999884,6.1,0.005875883350727461
88.49999999999883,6.1,0.004161933092607586
88.59999999999883,6.1,0.0041115583698496175
88.69999999999882,6.1,0.004918896189840998
88.79999999999882,6.1,0.004918896189840998
88.89999999999881,6.1,0.00395342201116323
88.9999999999988,6.1,0.004553157075318155
89.0999999999988,6.1,0.00434013775991522
89.1999999999988,6.1,0.005057238014573036
89.29999999999879,6.1,0.004169636323147584
89.39999999999878,6.1,0.004268738510992244
89.49999999999878,6.1,0.003391318803260319
89.59999999999877,6.1,0.004248282979416823
89.69999999999877,6.1,0.0032898502877588324
89.79999999999876,6.1,0.0030080910233816574
89.89999999999876,6.1,0.003554689630632814
89.99999999999875,6.1,0.0037822106740906525
90.09999999999874,6.1,0.0046561982304694355
90.19999999999874,6.1,0.0028953462377234217
90.29999999999873,6.1,0.005429150964953345
90.39999999999873,6.1,0.003561891323252458
90.49999999999872,6.1,0.004873089177689992
90.59999999999872,6.1,0.006587286128140478
90.69999999999871,6.1,0.004492256339461761
90.7999999999987,6.1,0.0043182773559286075
90.8999999999987,6.1,0.005075000219546792
90.99999999999869,6.1,0.006437354591080327
91.09999999999869,6.1,0.00503659775204981
91.19999999999868,6.1,0.0051468224395502015
91.29999999999868,6.1,0.00439671198610834
91.39999999999867,6.1,0.004771266193313868
91.49999999999866,6.1,0.006417088224582018
91.59999999999866,6.1,0.006383696755236906
91.69999999999865,6.1,0.005097129461453085
91.79999999999865,6.1,0.005119589359374094
91.89999999999864,6.1,0.0050709494407037295
91.99999999999864,6.1,0.006007732206802628
92.09999999999863,6.1,0.0043196346585534905
92.19999999999862,6.1,0.003701251680414592
92.29999999999862,6.1,0.006080048076942923
92.39999999999861,6.1,0.006910901612008404
92.49999999999861,6.1,0.004275541101708206
92.5999999999986,6.1,0.004586258812631066
92.6999999999986,6.1,0.004688704669351774
92.79999999999859,6.1,0.004737983364341547
92.89999999999858,6.1,0.00741838316844666
92.99999999999858,6.1,0.005544018076163422
93.09999999999857,6.1,0.005902029316781137
93.19999999999857,6.1,0.014065823004524216
93.29999999999856,6.1,0.018873348262471647
93.39999999999856,6.1,0.017061207731818656
93.49999999999855,6.1,0.01519406011729591
93.59999999999854,6.1,0.022068230737924095
93.69999999999854,6.1,0.03387189153801389
93.79999999999853,6.1,0.025840793547810235
93.89999999999853,6.1,0.028920661765087546
93.99999999999852,6.1,0.04069510854885674
94.09999999999852,6.1,0.03521163842390333
94.19999999999851,6.1,0.035087677262534714
94.2999999999985,6.1,0.03225965929554243
94.3999999999985,6.1,0.03389592614284828
94.4999999999985,6.1,0.07258282670456466
94.59999999999849,6.1,0.1055373939795617
94.69999999999848,6.1,0.09335606287389465
94.79999999999848,6.1,0.09516658401125898
94.89999999999847,6.1,0.10094231048769427
94.99999999999847,6.1,0.09108385945371657
95.09999999999846,6.1,0.08025118040253278
95.19999999999845,6.1,0.08343260673194278
95.29999999999845,6.1,0.08591301598856352
95.39999999999844,6.1,0.07806896049200766
95.49999999999844,6.1,0.09200029743562263
95.59999999999843,6.1,0.07132185870947833
95.69999999999843,6.1,0.07354682491311156
95.79999999999842,6.1,0.08464045564591674
95.89999999999841,6.1,0.06358678809196813
95.99999999999841,6.1,0.07852302368976638
96.0999999999984,6.1,0.06879113716063143
96.1999999999984,6.1,0.05499209864299738
96.29999999999839,6.1,0.051673944778509825
96.39999999999839,6.1,0.060034912348491454
96.49999999999838,6.1,0.0554867198833936
96.59999999999837,6.1,0.05428696907978055
96.69999999999837,6.1,0.045796987308694435
96.79999999999836,6.1,0.05293702944719989
96.89999999999836,6.1,0.05344496364493445
96.99999999999835,6.1,0.06573842792649638
97.09999999999835,6.1,0.04929179398896878
97.19999999999834,6.1,0.06642763877283295
97.29999999999833,6.1,0.07403573151344198
97.39999999999833,6.1,0.06707192393467061
97.49999999999832,6.1,0.06328248283059354
97.59999999999832,6.1,0.08748405244493296
97.69999999999831,6.1,0.10054474614217686
97.7999999999983,6.1,0.10159351056564256
