longitude,latitude,suitability
68.1,6.1,0.005589910919224782
68.19999999999999,6.1,0.004578781948047577
68.29999999999998,6.1,0.00670998941544469
68.39999999999998,6.1,0.007656527661582149
68.49999999999997,6.1,0.005106686221096267
68.59999999999997,6.1,0.005106686221096267
68.69999999999996,6.1,0.00719689473245823
68.79999999999995,6.1,0.006676845672180061
68.89999999999995,6.1,0.005633348427560164
68.99999999999994,6.1,0.006226305547070753
69.09999999999994,6.1,0.005819913056932333
69.19999999999993,6.1,0.005924700386234711
69.29999999999993,6.1,0.0055146376531490845
69.39999999999992,6.1,0.004880429255505189
69.49999999999991,6.1,0.004599459059256003
69.59999999999991,6.1,0.00574375924406093
69.6999999999999,6.1,0.004922410520915204
69.7999999999999,6.1,0.005121827768616076
69.89999999999989,6.1,0.004329970556150149
69.99999999999989,6.1,0.003944289089446213
70.09999999999988,6.1,0.005090227450840439
70.19999999999987,6.1,0.003469659074379727
70.29999999999987,6.1,0.0035869184399603222
70.39999999999986,6.1,0.003483860984006279
70.49999999999986,6.1,0.0040846002652376
70.59999999999985,6.1,0.00375445823182443
70.69999999999985,6.1,0.0034751009020672534
70.79999999999984,6.1,0.0038773440953926144
70.89999999999984,6.1,0.004120609625957927
70.99999999999983,6.1,0.003918728163119241
71.09999999999982,6.1,0.004120609625957927
71.19999999999982,6.1,0.004880241678053414
71.29999999999981,6.1,0.0037098839035920586
71.3999999999998,6.1,0.004398187999708193
71.4999999999998,6.1,0.006097515427014967
71.5999999999998,6.1,0.004922410520915204
71.69999999999979,6.1,0.005305646593681964
71.79999999999978,6.1,0.005290892278307584
71.89999999999978,6.1,0.005088694480486
71.99999999999977,6.1,0.00546787690346112
72.09999999999977,6.1,0.007039576878508863
72.19999999999976,6.1,0.005439098043055898
72.29999999999976,6.1,0.005015179433399316
72.39999999999975,6.1,0.005723204400128927
72.49999999999974,6.1,0.00444987441207421
72.59999999999974,6.1,0.005501304285382346
72.69999999999973,6.1,0.005442245584302115
72.79999999999973,6.1,0.006809195750966353
72.89999999999972,6.1,0.005599815936708336
72.99999999999972,6.1,0.004489893538311765
73.09999999999971,6.1,0.008714748547068695
73.1999999999997,6.1,0.009171782527073579
73.2999999999997,6.1,0.009950066011009687
73.3999999999997,6.1,0.008764223843649407
73.49999999999969,6.1,0.008635638829216488
73.59999999999968,6.1,0.008635638829216488
73.69999999999968,6.1,0.009758037356068528
73.79999999999967,6.1,0.008569031967114176
73.89999999999966,6.1,0.008264395711937466
73.99999999999966,6.1,0.00828203782265816
74.09999999999965,6.1,0.008840015770033415
74.19999999999965,6.1,0.007647543466452961
74.29999999999964,6.1,0.008829227119192666
74.39999999999964,6.1,0.008829227119192666
74.49999999999963,6.1,0.008318802689024367
74.59999999999962,6.1,0.008529891744022449
74.69999999999962,6.1,0.007560747819232672
74.79999999999961,6.1,0.008184420250121224
74.89999999999961,6.1,0.008141642545471482
74.9999999999996,6.1,0.009419448820171527
75.0999999999996,6.1,0.008141642545471482
75.19999999999959,6.1,0.008561561204309929
75.29999999999959,6.1,0.007213886951223547
75.39999999999958,6.1,0.008561561204309929
75.49999999999957,6.1,0.008705983568928957
75.59999999999957,6.1,0.008318802689024367
75.69999999999956,6.1,0.008669029854726142
75.79999999999956,6.1,0.008425541692677839
75.89999999999955,6.1,0.008642838440839027
75.99999999999955,6.1,0.009231203814917375
76.09999999999954,6.1,0.0071281872419174915
76.19999999999953,6.1,0.008106426678141734
76.29999999999953,6.1,0.008480850989069987
76.39999999999952,6.1,0.008279667541662546
76.49999999999952,6.1,0.008891027633083954
76.59999999999951,6.1,0.008146068042258012
76.6999999999995,6.1,0.007976223604497141
76.7999999999995,6.1,0.007900381071624597
76.8999999999995,6.1,0.007823429640530219
76.99999999999949,6.1,0.007956275165558776
77.09999999999948,6.1,0.007846703778537908
77.19999999999948,6.1,0.008088105466957225
77.29999999999947,6.1,0.008588713817335138
77.39999999999947,6.1,0.007775910335329242
77.49999999999946,6.1,0.007886134278372248
77.59999999999945,6.1,0.06314451167796219
77.69999999999945,6.1,0.05823824124470846
77.79999999999944,6.1,0.05976556698522807
77.89999999999944,6.1,0.058123074485785096
77.99999999999943,6.1,0.05699006456001027
78.09999999999943,6.1,0.07025180380217594
78.19999999999942,6.1,0.07051443522530537
78.29999999999941,6.1,0.07586541442479924
78.39999999999941,6.1,0.08224316764530175
78.4999999999994,6.1,0.06306872831514101
78.5999999999994,6.1,0.0718250456762625
78.69999999999939,6.1,0.07421939444247101
78.79999999999939,6.1,0.09105713580060107
78.89999999999938,6.1,0.10815682444477777
78.99999999999937,6.1,0.10762817659795205
