longitude,latitude,suitability
68.1,6.1,0.004742797257459853
68.19999999999999,6.1,0.0033713751204133085
68.29999999999998,6.1,0.005758261492063902
68.39999999999998,6.1,0.0063804014025353375
68.49999999999997,6.1,0.0038086699362007643
68.59999999999997,6.1,0.0038086699362007643
68.69999999999996,6.1,0.006032963230467758
68.79999999999995,6.1,0.005736433237090055
68.89999999999995,6.1,0.0044397197389242
68.99999999999994,6.1,0.00528920714932887
69.09999999999994,6.1,0.0045996699728499384
69.19999999999993,6.1,0.004691321520109535
69.29999999999993,6.1,0.004731496378350971
69.39999999999992,6.1,0.003797991264239396
69.49999999999991,6.1,0.0036055800732006796
69.59999999999991,6.1,0.004456691918664024
69.6999999999999,6.1,0.00376652886948147
69.7999999999999,6.1,0.004363179241997259
69.89999999999989,6.1,0.003274597598860499
69.99999999999989,6.1,0.0030273948946022513
70.09999999999988,6.1,0.004331131547587185
70.19999999999987,6.1,0.002679068455850475
70.29999999999987,6.1,0.0028606054916350144
70.39999999999986,6.1,0.0027202581967426705
70.49999999999986,6.1,0.0032732774940048503
70.59999999999985,6.1,0.0032815811249995485
70.69999999999985,6.1,0.002714648093299364
70.79999999999984,6.1,0.003413689144493941
70.89999999999984,6.1,0.0032634572099569117
70.99999999999983,6.1,0.003126270448221525
71.09999999999982,6.1,0.0032634572099569117
71.19999999999982,6.1,0.004184882356418171
71.29999999999981,6.1,0.002865903742976484
71.3999999999998,6.1,0.00331835766136439
71.4999999999998,6.1,0.005084670122826364
71.5999999999998,6.1,0.00376652886948147
71.69999999999979,6.1,0.004500213068272692
71.79999999999978,6.1,0.0041286074891975656
71.89999999999978,6.1,0.0039174854985246695
71.99999999999977,6.1,0.004679752404116516
72.09999999999977,6.1,0.005975918303954905
72.19999999999976,6.1,0.0046695976684256926
72.29999999999976,6.1,0.003763316605251145
72.39999999999975,6.1,0.004516230546651229
72.49999999999974,6.1,0.0034811621186456275
72.59999999999974,6.1,0.00431378414937768
72.69999999999973,6.1,0.004309674736666856
