longitude,latitude,suitability
68.1,6.1,0.0019609633946225434
68.19999999999999,6.1,0.0015287374446099516
68.29999999999998,6.1,0.002407100153893696
68.39999999999998,6.1,0.0027468489280437643
68.49999999999997,6.1,0.0016249085814798506
68.59999999999997,6.1,0.0016249085814798506
68.69999999999996,6.1,0.002647416288532481
68.79999999999995,6.1,0.0024826254898191414
68.89999999999995,6.1,0.0018045314519754597
68.99999999999994,6.1,0.002176955873799448
69.09999999999994,6.1,0.0018175386829513657
69.19999999999993,6.1,0.0018413527728500302
69.29999999999993,6.1,0.001855423707860761
69.39999999999992,6.1,0.001622069423280114
69.49999999999991,6.1,0.0015789983559136573
69.59999999999991,6.1,0.0017718032101331823
69.6999999999999,6.1,0.0016824038811946447
69.7999999999999,6.1,0.001782200810511242
69.89999999999989,6.1,0.001551382287883642
69.99999999999989,6.1,0.0014573306778420162
70.09999999999988,6.1,0.001911408072517312
70.19999999999987,6.1,0.0011819895896838027
70.29999999999987,6.1,0.0012441840950636611
70.39999999999986,6.1,0.0012325485830000245
70.49999999999986,6.1,0.0013325651465530758
70.59999999999985,6.1,0.0013388223998228974
70.69999999999985,6.1,0.0012695295216552066
70.79999999999984,6.1,0.0014357803127682954
70.89999999999984,6.1,0.0013421572667390734
70.99999999999983,6.1,0.0012985903557827826
71.09999999999982,6.1,0.0013421572667390734
71.19999999999982,6.1,0.0018841496096037506
71.29999999999981,6.1,0.0012328078890139695
71.3999999999998,6.1,0.0015628526993134925
71.4999999999998,6.1,0.002214158716490959
71.5999999999998,6.1,0.0016824038811946447
71.69999999999979,6.1,0.0017942345471975139
71.79999999999978,6.1,0.001947105904969456
71.89999999999978,6.1,0.0017247153967237222
71.99999999999977,6.1,0.0018283409206659648
72.09999999999977,6.1,0.002503815164485086
72.19999999999976,6.1,0.0018456845842382366
72.29999999999976,6.1,0.0016581131616798857
72.39999999999975,6.1,0.001829430771415931
72.49999999999974,6.1,0.0016241958265951922
72.59999999999974,6.1,0.0017882887820871406
72.69999999999973,6.1,0.00177446719247772
72.79999999999973,6.1,0.0023998454248823865
72.89999999999972,6.1,0.001985768350234432
72.99999999999972,6.1,0.00161092114928201
73.09999999999971,6.1,0.009067264983431696
73.1999999999997,6.1,0.008799383130235656
73.2999999999997,6.1,0.0089148854804738
73.3999999999997,6.1,0.00909899205649361
73.49999999999969,6.1,0.008970940006706923
73.59999999999968,6.1,0.009054464165589474
73.69999999999968,6.1,0.008812643254478732
73.79999999999967,6.1,0.008452105117661361
73.89999999999966,6.1,0.008815216931473802
73.99999999999966,6.1,0.008885306429076024
74.09999999999965,6.1,0.008580475603516234
74.19999999999965,6.1,0.008271739430136715
74.29999999999964,6.1,0.008000535918522147
74.39999999999964,6.1,0.008000535918522147
74.49999999999963,6.1,0.009199953937557596
74.59999999999962,6.1,0.009045780213909097
74.69999999999962,6.1,0.008368494477525992
74.79999999999961,6.1,0.009043251979882375
74.89999999999961,6.1,0.009092622569727815
74.9999999999996,6.1,0.00893684439296707
75.0999999999996,6.1,0.009092622569727815
75.19999999999959,6.1,0.009181836074709885
75.29999999999959,6.1,0.008477805344854162
75.39999999999958,6.1,0.009181836074709885
75.49999999999957,6.1,0.007894594939670842
75.59999999999957,6.1,0.009373759574409514
75.69999999999956,6.1,0.009495198555234332
75.79999999999956,6.1,0.008707566863060272
75.89999999999955,6.1,0.009468807304776386
75.99999999999955,6.1,0.008764151402569673
76.09999999999954,6.1,0.008315033526889516
76.19999999999953,6.1,0.009088263178849355
76.29999999999953,6.1,0.009136762991006657
76.39999999999952,6.1,0.008766090777961245
76.49999999999952,6.1,0.008777865705947093
76.59999999999951,6.1,0.008654316392577658
76.6999999999995,6.1,0.008951156775649055
76.7999999999995,6.1,0.00887261019905413
76.8999999999995,6.1,0.008385159404128728
76.99999999999949,6.1,0.008871529971859731
77.09999999999948,6.1,0.008541765165513008
77.19999999999948,6.1,0.008807100252962542
77.29999999999947,6.1,0.008231385887871465
77.39999999999947,6.1,0.008224098184877925
77.49999999999946,6.1,0.008235975876655513
77.59999999999945,6.1,0.031309488232005286
77.69999999999945,6.1,0.030121317382334152
77.79999999999944,6.1,0.031088825387602437
77.89999999999944,6.1,0.028375248036141866
77.99999999999943,6.1,0.027963083882084745
78.09999999999943,6.1,0.03339070913715257
78.19999999999942,6.1,0.032767340068873954
78.29999999999941,6.1,0.03395562680653953
78.39999999999941,6.1,0.035745607646643515
78.4999999999994,6.1,0.030330513330171355
78.5999999999994,6.1,0.04092025913231113
78.69999999999939,6.1,0.046118163034804704
78.79999999999939,6.1,0.06692429376324502
78.89999999999938,6.1,0.09140823583717314
78.99999999999937,6.1,0.08815263461665149
79.09999999999937,6.1,0.090684024498441
79.19999999999936,6.1,0.08673479325487017
79.29999999999936,6.1,0.08874749172845872
79.39999999999935,6.1,0.10585663188651824
79.49999999999935,6.1,0.08954623678393116
79.59999999999934,6.1,0.09239963392366292
79.69999999999933,6.1,0.08850043335020015
79.79999999999933,6.1,0.09666680031409788
79.89999999999932,6.1,0.10071558137755901
79.99999999999932,6.1,0.10054485238636819
80.09999999999931,6.1,0.002432347007718167
80.1999999999993,6.1,0.002432347007718167
80.2999999999993,6.1,0.002432347007718167
80.3999999999993,6.1,0.0024137943056539643
80.49999999999929,6.1,0.002401299104148387
80.59999999999928,6.1,0.0023888838103056564
80.69999999999928,6.1,0.002488607355222073
80.79999999999927,6.1,0.002492307130684033
80.89999999999927,6.1,0.00240513340022758
80.99999999999926,6.1,0.0013045296175640915
81.09999999999926,6.1,0.0012375138978631226
81.19999999999925,6.1,0.08866107249136815
81.29999999999924,6.1,0.0956930082393431
81.39999999999924,6.1,0.09369342344812454
81.49999999999923,6.1,0.05345395714267374
81.59999999999923,6.1,0.04177423800712331
81.69999999999922,6.1,0.04319279475234418
81.79999999999922,6.1,0.03434123513049552
81.89999999999921,6.1,0.0328180627864212
81.9999999999992,6.1,0.03339015726831367
82.0999999999992,6.1,0.03016286698518535
82.19999999999919,6.1,0.03139196187092704
82.29999999999919,6.1,0.03007146847916667
82.39999999999918,6.1,0.030681800512946826
82.49999999999918,6.1,0.03077893582276453
82.59999999999917,6.1,0.031599108546740015
82.69999999999916,6.1,0.033521740768596806
82.79999999999916,6.1,0.031964058110749156
82.89999999999915,6.1,0.02991475915676419
82.99999999999915,6.1,0.030648350087310122
83.09999999999914,6.1,0.030617866055662846
83.19999999999914,6.1,0.03225511217842045
83.29999999999913,6.1,0.035390721275746176
83.39999999999912,6.1,0.03116320475749239
83.49999999999912,6.1,0.0307047658781782
83.59999999999911,6.1,0.030083515569400664
83.69999999999911,6.1,0.021097860941220632
