longitude,latitude,suitability
68.1,6.1,0.005968062659634134
68.19999999999999,6.1,0.004266032621533043
68.29999999999998,6.1,0.007213144288845658
68.39999999999998,6.1,0.00793795245824537
68.49999999999997,6.1,0.004843495455304067
68.59999999999997,6.1,0.004843495455304067
68.69999999999996,6.1,0.007468559096911307
68.79999999999995,6.1,0.007121875087487931
68.89999999999995,6.1,0.005523356078086591
68.99999999999994,6.1,0.006596762331439833
69.09999999999994,6.1,0.005703629043714131
69.19999999999993,6.1,0.005805981128522155
69.29999999999993,6.1,0.005831490314375865
69.39999999999992,6.1,0.004737334654050911
69.49999999999991,6.1,0.004500460943916916
69.59999999999991,6.1,0.005545488743165327
69.6999999999999,6.1,0.004740053261245547
69.7999999999999,6.1,0.005422343779821653
69.89999999999989,6.1,0.004154264978369843
69.99999999999989,6.1,0.0037685835116659057
70.09999999999988,6.1,0.005210736603924552
70.19999999999987,6.1,0.0033180249139171656
70.29999999999987,6.1,0.0035499019332172234
70.39999999999986,6.1,0.003365482648139255
70.49999999999986,6.1,0.004007354705034241
70.59999999999985,6.1,0.003981149020776793
70.69999999999985,6.1,0.00335672256620023
70.79999999999984,6.1,0.004123779016859556
70.89999999999984,6.1,0.003991699033108359
70.99999999999983,6.1,0.0038432723436286594
71.09999999999982,6.1,0.003991699033108359
71.19999999999982,6.1,0.00503197586624902
71.29999999999981,6.1,0.003530862725012609
71.3999999999998,6.1,0.004222482421927886
71.4999999999998,6.1,0.006402538441012561
71.5999999999998,6.1,0.004740053261245547
71.69999999999979,6.1,0.00557754459248846
71.79999999999978,6.1,0.005147152148920406
71.89999999999978,6.1,0.004905911798277056
71.99999999999977,6.1,0.005774681279918916
72.09999999999977,6.1,0.007408754136943288
72.19999999999976,6.1,0.0057619800866157795
72.29999999999976,6.1,0.004716996395639529
72.39999999999975,6.1,0.005609087054099199
72.49999999999974,6.1,0.0043583042174103635
72.59999999999974,6.1,0.00536290823426519
72.69999999999973,6.1,0.005359443992775081
72.79999999999973,6.1,0.007243052801616923
72.89999999999972,6.1,0.006022525253057294
72.99999999999972,6.1,0.00442106536203069
73.09999999999971,6.1,0.008833484387569016
73.1999999999997,6.1,0.008822303086296408
73.2999999999997,6.1,0.009512086962999355
73.3999999999997,6.1,0.008883011152628597
73.49999999999969,6.1,0.008602601807127245
73.59999999999968,6.1,0.008602601807127245
73.69999999999968,6.1,0.009353944928003687
73.79999999999967,6.1,0.008243828037411893
73.89999999999966,6.1,0.008373803343876645
73.99999999999966,6.1,0.008253398403881423
74.09999999999965,6.1,0.008510535719826831
74.19999999999965,6.1,0.007194404559384729
74.29999999999964,6.1,0.008457958106225636
74.39999999999964,6.1,0.008457958106225636
74.49999999999963,6.1,0.008313058867280952
74.59999999999962,6.1,0.00866442597270968
74.69999999999962,6.1,0.00710760891216444
74.79999999999961,6.1,0.008155780831344488
74.89999999999961,6.1,0.00825105017741066
74.9999999999996,6.1,0.009025719073445737
75.0999999999996,6.1,0.00825105017741066
75.19999999999959,6.1,0.00869730567919914
75.29999999999959,6.1,0.006958347754679135
75.39999999999958,6.1,0.00869730567919914
75.49999999999957,6.1,0.008352582226184384
75.59999999999957,6.1,0.008313058867280952
75.69999999999956,6.1,0.008516002780280562
75.79999999999956,6.1,0.008108325805377266
75.89999999999955,6.1,0.00849062355240327
75.99999999999955,6.1,0.008871495803802296
76.09999999999954,6.1,0.006821609686066729
76.19999999999953,6.1,0.008217146339570408
76.29999999999953,6.1,0.008616085683063995
76.39999999999952,6.1,0.007976633785248526
76.49999999999952,6.1,0.008526301862350177
76.59999999999951,6.1,0.007843034285843991
76.6999999999995,6.1,0.007913967326566948
76.7999999999995,6.1,0.008006590214281654
76.8999999999995,6.1,0.007523831059825896
