longitude,latitude,suitability
68.1,6.1,0.005213021190931164
68.19999999999999,6.1,0.0037223960631232794
68.29999999999998,6.1,0.0063303978910217275
68.39999999999998,6.1,0.006986374927148611
68.49999999999997,6.1,0.004207384118734561
68.59999999999997,6.1,0.004207384118734561
68.69999999999996,6.1,0.006571001761497242
68.79999999999995,6.1,0.006277358584576054
68.89999999999995,6.1,0.004869432988789837
68.99999999999994,6.1,0.00577875832881781
69.09999999999994,6.1,0.005055045292092402
69.19999999999993,6.1,0.005157397376900425
69.29999999999993,6.1,0.005174361884725422
69.39999999999992,6.1,0.004161564272111525
69.49999999999991,6.1,0.003964760664809321
69.59999999999991,6.1,0.004927302258316753
69.6999999999999,6.1,0.00417487911892656
69.7999999999999,6.1,0.004772613346249535
69.89999999999989,6.1,0.0036015071281555442
69.99999999999989,6.1,0.003316874585021997
70.09999999999988,6.1,0.0046855996442423985
70.19999999999987,6.1,0.0029389566878239444
70.29999999999987,6.1,0.003146474666947904
70.39999999999986,6.1,0.002997804731185583
70.49999999999986,6.1,0.0035940116566415005
70.59999999999985,6.1,0.003579295526955225
70.69999999999985,6.1,0.0029913437303827626
70.79999999999984,6.1,0.003713187247493469
70.89999999999984,6.1,0.003586893037252073
70.99999999999983,6.1,0.0034316769790437773
71.09999999999982,6.1,0.003586893037252073
71.19999999999982,6.1,0.004534928516820512
71.29999999999981,6.1,0.0031352723543255747
71.3999999999998,6.1,0.0036518818509135116
71.4999999999998,6.1,0.005544422763388552
71.5999999999998,6.1,0.00417487911892656
71.69999999999979,6.1,0.004934881697876057
71.79999999999978,6.1,0.004515659404796536
71.89999999999978,6.1,0.004331223382247581
71.99999999999977,6.1,0.005120785798395304
72.09999999999977,6.1,0.006551029694093514
72.19999999999976,6.1,0.005103611506129219
72.29999999999976,6.1,0.004133759785953194
72.39999999999975,6.1,0.004961658237344518
72.49999999999974,6.1,0.0038117346193248846
72.59999999999974,6.1,0.0047485032888116355
72.69999999999973,6.1,0.004734932896120642
72.79999999999973,6.1,0.006398400402038163
72.89999999999972,6.1,0.0053372569603734625
72.99999999999972,6.1,0.0038697679088414427
73.09999999999971,6.1,0.008229059602436663
73.1999999999997,6.1,0.008261535260307488
73.2999999999997,6.1,0.008930009225091202
73.3999999999997,6.1,0.008282871337420774
73.49999999999969,6.1,0.008042028084096296
73.59999999999968,6.1,0.008042028084096296
73.69999999999968,6.1,0.008774325249852681
73.79999999999967,6.1,0.007699133990759749
73.89999999999966,6.1,0.007789659232799678
73.99999999999966,6.1,0.0076986063753706774
74.09999999999965,6.1,0.007957593918218693
74.19999999999965,6.1,0.006705356023397405
