longitude,latitude,suitability
68.1,6.1,0.004337996896499012
68.19999999999999,6.1,0.0031012931742760027
68.29999999999998,6.1,0.005223091193535005
68.39999999999998,6.1,0.005826891196083607
68.49999999999997,6.1,0.0034939998939111177
68.59999999999997,6.1,0.0034939998939111177
68.69999999999996,6.1,0.005591628396916586
68.79999999999995,6.1,0.005257635609149221
68.89999999999995,6.1,0.004106011412452372
68.99999999999994,6.1,0.004928396259378732
69.09999999999994,6.1,0.004285801584319317
69.19999999999993,6.1,0.004386409753260213
69.29999999999993,6.1,0.0044331413749914925
69.39999999999992,6.1,0.003601558551041348
69.49999999999991,6.1,0.0034488743813065144
69.59999999999991,6.1,0.004140942517812099
69.6999999999999,6.1,0.003540405181025034
69.7999999999999,6.1,0.004034570856656561
69.89999999999989,6.1,0.0031021106618723117
69.99999999999989,6.1,0.00288232482482157
70.09999999999988,6.1,0.004042428510955658
70.19999999999987,6.1,0.0025254572514130874
70.29999999999987,6.1,0.0026531823224427604
70.39999999999986,6.1,0.0025917686851086442
70.49999999999986,6.1,0.003072757616032871
70.59999999999985,6.1,0.0031010237211169735
70.69999999999985,6.1,0.002586781609424895
70.79999999999984,6.1,0.003231126466966521
70.89999999999984,6.1,0.003074438020570272
70.99999999999983,6.1,0.0029264436791234054
71.09999999999982,6.1,0.003074438020570272
71.19999999999982,6.1,0.003923581158149283
71.29999999999981,6.1,0.0026777637564165844
71.3999999999998,6.1,0.0031410236960336168
71.4999999999998,6.1,0.004690444583521146
71.5999999999998,6.1,0.003540405181025034
71.69999999999979,6.1,0.00419055618107723
71.79999999999978,6.1,0.0039322380545253185
71.89999999999978,6.1,0.0036987909827480804
71.99999999999977,6.1,0.004378871309246089
72.09999999999977,6.1,0.005467115035657348
72.19999999999976,6.1,0.004364214482197789
72.29999999999976,6.1,0.0035166384039268055
72.39999999999975,6.1,0.0041949655507841676
72.49999999999974,6.1,0.0033038474890542237
72.59999999999974,6.1,0.004000602216142466
72.69999999999973,6.1,0.004002466865272844
72.79999999999973,6.1,0.0053168317091748145
72.89999999999972,6.1,0.0045003672542025756
72.99999999999972,6.1,0.0032973678593192224
73.09999999999971,6.1,0.007573886422449385
73.1999999999997,6.1,0.007455848598937384
73.2999999999997,6.1,0.008101928996773469
73.3999999999997,6.1,0.007533231766756873
73.49999999999969,6.1,0.007304540353157298
73.59999999999968,6.1,0.007304540353157298
73.69999999999968,6.1,0.007934833611571842
73.79999999999967,6.1,0.007000454689681672
73.89999999999966,6.1,0.0072292286141162595
73.99999999999966,6.1,0.007043422916799562
74.09999999999965,6.1,0.007250630216072506
74.19999999999965,6.1,0.006138904535341673
74.29999999999964,6.1,0.007203595595081628
74.39999999999964,6.1,0.007203595595081628
74.49999999999963,6.1,0.007052289457820762
74.59999999999962,6.1,0.007393787765026615
74.69999999999962,6.1,0.006068828263732888
74.79999999999961,6.1,0.006961281917846544
74.89999999999961,6.1,0.007134827042563198
74.9999999999996,6.1,0.007756169303614779
75.0999999999996,6.1,0.007134827042563198
75.19999999999959,6.1,0.007425083670204632
75.29999999999959,6.1,0.005934185374303147
75.39999999999958,6.1,0.007425083670204632
75.49999999999957,6.1,0.007171117078184294
75.59999999999957,6.1,0.0070787302946818745
75.69999999999956,6.1,0.0074224850187333494
75.79999999999956,6.1,0.006918407587353251
75.89999999999955,6.1,0.0073983275186574726
75.99999999999955,6.1,0.0075311200372107905
76.09999999999954,6.1,0.005830217882052217
76.19999999999953,6.1,0.00712659825070804
76.29999999999953,6.1,0.007388022805432775
76.39999999999952,6.1,0.006816823313138018
76.49999999999952,6.1,0.007306778416945844
76.59999999999951,6.1,0.006727023248265835
76.6999999999995,6.1,0.006823330103940113
76.7999999999995,6.1,0.006990704913015127
76.8999999999995,6.1,0.006499998816087411
76.99999999999949,6.1,0.006914265438058361
77.09999999999948,6.1,0.0067003929717262154
77.19999999999948,6.1,0.0066975467669676755
77.29999999999947,6.1,0.00686259852866989
77.39999999999947,6.1,0.006204817522828079
77.49999999999946,6.1,0.006307408897030478
77.59999999999945,6.1,0.03208350905330422
77.69999999999945,6.1,0.028629612939998654
77.79999999999944,6.1,0.029524385120543672
77.89999999999944,6.1,0.025438962905489935
77.99999999999943,6.1,0.025805521035644513
78.09999999999943,6.1,0.033430930976413066
78.19999999999942,6.1,0.03252516531695782
78.29999999999941,6.1,0.033895441826178624
78.39999999999941,6.1,0.03693729010640226
78.4999999999994,6.1,0.026909228007467735
78.5999999999994,6.1,0.033644260044009444
78.69999999999939,6.1,0.035572742660497716
78.79999999999939,6.1,0.04664271747693999
78.89999999999938,6.1,0.06012728859876448
78.99999999999937,6.1,0.05426825683993573
79.09999999999937,6.1,0.06669924400530167
79.19999999999936,6.1,0.05353761389416911
79.29999999999936,6.1,0.05506483641179173
79.39999999999935,6.1,0.06900690940663774
79.49999999999935,6.1,0.05512935786407006
79.59999999999934,6.1,0.06163846524184491
79.69999999999933,6.1,0.053776724812437025
79.79999999999933,6.1,0.06989157934306092
79.89999999999932,6.1,0.06598220004181606
79.99999999999932,6.1,0.06292288318670314
80.09999999999931,6.1,0.0027511796097058
80.1999999999993,6.1,0.002574093011169394
80.2999999999993,6.1,0.0031747482614725084
