longitude,latitude,suitability
68.1,6.1,0.004042513057175232
68.19999999999999,6.1,0.0035569551659900486
68.29999999999998,6.1,0.004815832751789037
68.39999999999998,6.1,0.005526356508972011
68.49999999999997,6.1,0.003858435845869575
68.59999999999997,6.1,0.003858435845869575
68.69999999999996,6.1,0.005282912831172016
68.79999999999995,6.1,0.004814769877940375
68.89999999999995,6.1,0.004307266949696707
68.99999999999994,6.1,0.004633291038208106
69.09999999999994,6.1,0.004509216347863029
69.19999999999993,6.1,0.0046160082825680545
69.29999999999993,6.1,0.00419949452683716
69.39999999999992,6.1,0.0037611607957331304
69.49999999999991,6.1,0.0036032764516873996
69.59999999999991,6.1,0.004427464822602448
69.6999999999999,6.1,0.003835283188639473
69.7999999999999,6.1,0.003812631738211888
69.89999999999989,6.1,0.00335993242244113
69.99999999999989,6.1,0.0030851517196041184
70.09999999999988,6.1,0.003829611311353673
70.19999999999987,6.1,0.002821924636607129
70.29999999999987,6.1,0.002767001131445619
70.39999999999986,6.1,0.0027810291199769853
70.49999999999986,6.1,0.003231180786355098
70.59999999999985,6.1,0.0029340775057385077
70.69999999999985,6.1,0.002774792119575875
70.79999999999984,6.1,0.003018283894094276
70.89999999999984,6.1,0.003257603896092744
70.99999999999983,6.1,0.003083350329484763
71.09999999999982,6.1,0.003257603896092744
71.19999999999982,6.1,0.0037064711803139333
71.29999999999981,6.1,0.0029750240624077315
71.3999999999998,6.1,0.0034085663993838862
71.4999999999998,6.1,0.004388577057810637
71.5999999999998,6.1,0.003835283188639473
71.69999999999979,6.1,0.004012840525927352
71.79999999999978,6.1,0.004099253997894809
71.89999999999978,6.1,0.003983737583542753
71.99999999999977,6.1,0.004157727906462969
72.09999999999977,6.1,0.005097218275094956
72.19999999999976,6.1,0.004120248673952785
72.29999999999976,6.1,0.003996264455104622
72.39999999999975,6.1,0.0044121715838473735
72.49999999999974,6.1,0.0034803225656760577
72.59999999999974,6.1,0.004218156031392109
72.69999999999973,6.1,0.004193445555727375
72.79999999999973,6.1,0.005016936643315989
72.89999999999972,6.1,0.004177440023178378
72.99999999999972,6.1,0.003466544515973781
73.09999999999971,6.1,0.007006219441654041
73.1999999999997,6.1,0.007529949541860967
73.2999999999997,6.1,0.008193458151456437
73.3999999999997,6.1,0.006915817676193335
73.49999999999969,6.1,0.006815029398764931
73.59999999999968,6.1,0.006815029398764931
73.69999999999968,6.1,0.008051085744520044
73.79999999999967,6.1,0.007100996962164823
73.89999999999966,6.1,0.006734967606373732
73.99999999999966,6.1,0.006629710387974332
74.09999999999965,6.1,0.00734131957722745
74.19999999999965,6.1,0.006470662704459201
74.29999999999964,6.1,0.007331631668783934
74.39999999999964,6.1,0.007331631668783934
74.49999999999963,6.1,0.006516044787396693
74.59999999999962,6.1,0.006665840380682355
74.69999999999962,6.1,0.006351693973971213
74.79999999999961,6.1,0.00650965868335149
74.89999999999961,6.1,0.00659807118353802
74.9999999999996,6.1,0.00782308584697515
75.0999999999996,6.1,0.00659807118353802
75.19999999999959,6.1,0.006690997295034114
75.29999999999959,6.1,0.006076482331035876
75.39999999999958,6.1,0.006690997295034114
75.49999999999957,6.1,0.007173029577629779
75.59999999999957,6.1,0.006516044787396693
75.69999999999956,6.1,0.00704515139969195
75.79999999999956,6.1,0.00695008051941629
75.89999999999955,6.1,0.00702432954819225
75.99999999999955,6.1,0.0075864750375448
76.09999999999954,6.1,0.006009464641208853
76.19999999999953,6.1,0.0065711016462364925
76.29999999999953,6.1,0.006636308348803145
76.39999999999952,6.1,0.00678603851740926
76.49999999999952,6.1,0.007292851425607072
76.59999999999951,6.1,0.00656696527765076
76.6999999999995,6.1,0.006283859986022993
76.7999999999995,6.1,0.006292176869561262
76.8999999999995,6.1,0.0063548544254269
76.99999999999949,6.1,0.0062384126452641585
77.09999999999948,6.1,0.0060500818686023364
77.19999999999948,6.1,0.006161749490152127
77.29999999999947,6.1,0.006742401018123688
77.39999999999947,6.1,0.006076207633841019
77.49999999999946,6.1,0.006174838761474831
77.59999999999945,6.1,0.02604904283471881
77.69999999999945,6.1,0.02100799165511464
77.79999999999944,6.1,0.02170002321685292
77.89999999999944,6.1,0.021080092005284445
77.99999999999943,6.1,0.021118964843852527
78.09999999999943,6.1,0.027389978037741562
78.19999999999942,6.1,0.026158916713414283
78.29999999999941,6.1,0.027144962220418865
78.39999999999941,6.1,0.03016055291510631
78.4999999999994,6.1,0.02263714614164724
78.5999999999994,6.1,0.025022555809855386
78.69999999999939,6.1,0.026110200818870354
78.79999999999939,6.1,0.03573212056981127
78.89999999999938,6.1,0.0455835200678266
78.99999999999937,6.1,0.04639294686778119
79.09999999999937,6.1,0.05470326332839143
79.19999999999936,6.1,0.04507162432932367
79.29999999999936,6.1,0.04496539592411477
79.39999999999935,6.1,0.051604247297028595
79.49999999999935,6.1,0.04718842848091213
79.59999999999934,6.1,0.046947790591594964
79.69999999999933,6.1,0.04532887685639245
79.79999999999933,6.1,0.05773360292376726
79.89999999999932,6.1,0.04836993467819985
79.99999999999932,6.1,0.04750175056422982
80.09999999999931,6.1,0.0027511796097058
80.1999999999993,6.1,0.002574093011169394
80.2999999999993,6.1,0.0031747482614725084
80.3999999999993,6.1,0.0032836384138987358
80.49999999999929,6.1,0.0024859839879623614
80.59999999999928,6.1,0.002590598822146932
80.69999999999928,6.1,0.0026085797711632775
80.79999999999927,6.1,0.0025085622666578674
80.89999999999927,6.1,0.0024146587210481735
80.99999999999926,6.1,0.0013593941335910001
81.09999999999926,6.1,0.0013938338683615592
81.19999999999925,6.1,0.0441114381960994
81.29999999999924,6.1,0.05692898555447431
81.39999999999924,6.1,0.044430048003288855
81.49999999999923,6.1,0.03449021472943457
81.59999999999923,6.1,0.024988089976426063
81.69999999999922,6.1,0.03250781652120064
81.79999999999922,6.1,0.026717830492579996
81.89999999999921,6.1,0.022127535959163714
81.9999999999992,6.1,0.02752574488087619
82.0999999999992,6.1,0.021636747708430888
82.19999999999919,6.1,0.021606255531898592
82.29999999999919,6.1,0.0254076954341813
82.39999999999918,6.1,0.021487266115051574
82.49999999999918,6.1,0.021784460566035817
82.59999999999917,6.1,0.020679821145808873
82.69999999999916,6.1,0.027568551914377393
82.79999999999916,6.1,0.027049745509469612
82.89999999999915,6.1,0.022460743702249063
82.99999999999915,6.1,0.03266981367261793
83.09999999999914,6.1,0.03265087495391956
83.19999999999914,6.1,0.03291662590768184
83.29999999999913,6.1,0.04212435353706719
83.39999999999912,6.1,0.03402029888331133
83.49999999999912,6.1,0.03384273488680931
83.59999999999911,6.1,0.05130606645541456
83.69999999999911,6.1,0.03305423842790166
83.7999999999991,6.1,0.039841141627966405
83.8999999999991,6.1,0.04739843398458814
83.99999999999909,6.1,0.0391503373318907
84.09999999999908,6.1,0.04648450447556934
84.19999999999908,6.1,0.039023696234367286
84.29999999999907,6.1,0.03911104339451535
84.39999999999907,6.1,0.059153061210566
84.49999999999906,6.1,0.04215162120564535
84.59999999999906,6.1,0.03217642969474106
84.69999999999905,6.1,0.02282157952630777
84.79999999999905,6.1,0.02709557288187005
84.89999999999904,6.1,0.02473277421221657
84.99999999999903,6.1,0.023441119961837543
85.09999999999903,6.1,0.017608756188400056
85.19999999999902,6.1,0.019055824885482298
85.29999999999902,6.1,0.017469022552396178
85.39999999999901,6.1,0.017674443927343096
85.499999999999,6.1,0.016572288135971586
85.599999999999,6.1,0.01565233574198446
85.699999999999,6.1,0.009701811759304546
85.79999999999899,6.1,0.014952001565647027
85.89999999999898,6.1,0.005977195452150009
85.99999999999898,6.1,0.006209145334318886
86.09999999999897,6.1,0.005190212005857644
86.19999999999897,6.1,0.0038755200483487837
86.29999999999896,6.1,0.0035734277068632143
86.39999999999895,6.1,0.004168260615054218
86.49999999999895,6.1,0.00358538829576228
86.59999999999894,6.1,0.0052713660379457156
86.69999999999894,6.1,0.00473219085199214
86.79999999999893,6.1,0.0035481145346411376
86.89999999999893,6.1,0.0036617153794101915
86.99999999999892,6.1,0.0032022685697624315
87.09999999999891,6.1,0.00403769853058056
87.19999999999891,6.1,0.0050865766475059766
87.2999999999989,6.1,0.004065864246978694
87.3999999999989,6.1,0.003863054426905983
87.49999999999889,6.1,0.003835964105557247
87.59999999999889,6.1,0.003985488858831364
87.69999999999888,6.1,0.00369633077351618
87.79999999999887,6.1,0.004198707663038822
87.89999999999887,6.1,0.0038721583471563897
87.99999999999886,6.1,0.003935703902938698
88.09999999999886,6.1,0.004347702999647874
88.19999999999885,6.1,0.005103885080075569
88.29999999999885,6.1,0.005279137641537374
88.39999999999884,6.1,0.0047365778872232745
88.49999999999883,6.1,0.003835283188639473
88.59999999999883,6.1,0.0037866492116967175
88.69999999999882,6.1,0.004006389726214575
88.79999999999882,6.1,0.004006389726214575
88.89999999999881,6.1,0.0031981114190667895
88.9999999999988,6.1,0.003844027490935519
89.0999999999988,6.1,0.0034416918826036176
89.1999999999988,6.1,0.003859778514093639
89.29999999999879,6.1,0.0033732790326839205
89.39999999999878,6.1,0.00337594058281741
89.49999999999878,6.1,0.0030546893283903316
89.59999999999877,6.1,0.0033397265761124185
89.69999999999877,6.1,0.002981548570998134
89.79999999999876,6.1,0.002810471756224934
89.89999999999876,6.1,0.0032144070734988718
89.99999999999875,6.1,0.003222445687543872
90.09999999999874,6.1,0.0037835049128525414
90.19999999999874,6.1,0.002644081670226893
90.29999999999873,6.1,0.004400882943809324
90.39999999999873,6.1,0.00322076278105522
90.49999999999872,6.1,0.004359694233012916
90.59999999999872,6.1,0.0050291865251125105
90.69999999999871,6.1,0.00391901712497489
90.7999999999987,6.1,0.003983737583542753
90.8999999999987,6.1,0.004578652188560424
90.99999999999869,6.1,0.005128115060139501
91.09999999999869,6.1,0.004532495269852133
91.19999999999868,6.1,0.004163524824538116
