longitude,latitude,suitability
68.1,6.1,0.0011460515652572108
68.19999999999999,6.1,0.0009007945881629534
68.29999999999998,6.1,0.0014015798683930942
68.39999999999998,6.1,0.0016001006080797835
68.49999999999997,6.1,0.0009601518259410261
68.59999999999997,6.1,0.0009601518259410261
68.69999999999996,6.1,0.0015366928076778821
68.79999999999995,6.1,0.0014395028761584202
68.89999999999995,6.1,0.0010329536785267316
68.99999999999994,6.1,0.0012763652062188695
69.09999999999994,6.1,0.0010489565731514848
69.19999999999993,6.1,0.0010652428778697859
69.29999999999993,6.1,0.0010888463328095753
69.39999999999992,6.1,0.0009592585077624694
69.49999999999991,6.1,0.0009280090199711747
69.59999999999991,6.1,0.0010314715786044347
69.6999999999999,6.1,0.0009665109969725762
69.7999999999999,6.1,0.001036846141128146
69.89999999999989,6.1,0.0008945425110181378
69.99999999999989,6.1,0.0008285257477819462
70.09999999999988,6.1,0.001144149280726758
70.19999999999987,6.1,0.0007129285171522349
70.29999999999987,6.1,0.0007492035625964559
70.39999999999986,6.1,0.0007290970465222348
70.49999999999986,6.1,0.0007886326431286476
70.59999999999985,6.1,0.0008022191192890993
70.69999999999985,6.1,0.0007433475366170415
70.79999999999984,6.1,0.0008591856984883425
70.89999999999984,6.1,0.0007959949772694192
70.99999999999983,6.1,0.0007728383872567524
71.09999999999982,6.1,0.0007959949772694192
71.19999999999982,6.1,0.0011286011549014221
71.29999999999981,6.1,0.0007424173473364235
71.3999999999998,6.1,0.0008900045867197488
71.4999999999998,6.1,0.0012885756979597734
71.5999999999998,6.1,0.0009665109969725762
71.69999999999979,6.1,0.0010556046673057856
71.79999999999978,6.1,0.001138023770628276
71.89999999999978,6.1,0.0009889432909349362
71.99999999999977,6.1,0.0010741321641287045
72.09999999999977,6.1,0.0014696391196982231
72.19999999999976,6.1,0.0010802686178628391
72.29999999999976,6.1,0.0009779920931320013
72.39999999999975,6.1,0.0010608152771280292
72.49999999999974,6.1,0.0009410852928853133
72.59999999999974,6.1,0.0010248096642703132
72.69999999999973,6.1,0.001015491699133077
72.79999999999973,6.1,0.0013900988707681188
72.89999999999972,6.1,0.001152077828852775
72.99999999999972,6.1,0.0009417939422508162
73.09999999999971,6.1,0.010714541479448118
73.1999999999997,6.1,0.01037617730361785
73.2999999999997,6.1,0.01028163560352775
73.3999999999997,6.1,0.010730922803719564
73.49999999999969,6.1,0.010626229029308033
73.59999999999968,6.1,0.010710684356669128
73.69999999999968,6.1,0.010251314484027378
73.79999999999967,6.1,0.010033549052568104
73.89999999999966,6.1,0.010513459298110716
73.99999999999966,6.1,0.010626930861298645
74.09999999999965,6.1,0.010206327160258872
74.19999999999965,6.1,0.010010312607705116
74.29999999999964,6.1,0.009212315598001423
74.39999999999964,6.1,0.009212315598001423
74.49999999999963,6.1,0.01121217490708056
74.59999999999962,6.1,0.010942133645774763
74.69999999999962,6.1,0.010302119718188877
74.79999999999961,6.1,0.010994391009848212
74.89999999999961,6.1,0.010988016824600308
74.9999999999996,6.1,0.010558122932082175
75.0999999999996,6.1,0.010988016824600308
75.19999999999959,6.1,0.011148677434756515
75.29999999999959,6.1,0.010412656690105151
75.39999999999958,6.1,0.011148677434756515
75.49999999999957,6.1,0.009615710650800236
75.59999999999957,6.1,0.011385945933057522
75.69999999999956,6.1,0.011363337091294366
75.79999999999956,6.1,0.010478126813698769
75.89999999999955,6.1,0.011336652569106272
75.99999999999955,6.1,0.010571609350370506
76.09999999999954,6.1,0.010250953052301425
76.19999999999953,6.1,0.010981836763719638
76.29999999999953,6.1,0.011103118097143
76.39999999999952,6.1,0.010589763823885856
76.49999999999952,6.1,0.010329630999990834
76.59999999999951,6.1,0.010441479482378604
76.6999999999995,6.1,0.010868660257767473
76.7999999999995,6.1,0.010725627899268583
76.8999999999995,6.1,0.010303742163115186
76.99999999999949,6.1,0.010736474976628597
77.09999999999948,6.1,0.010413718935766852
77.19999999999948,6.1,0.01077831597176234
77.29999999999947,6.1,0.009897708169256367
77.39999999999947,6.1,0.010138867238616171
77.49999999999946,6.1,0.010158143593763864
77.59999999999945,6.1,0.034353417675579145
77.69999999999945,6.1,0.03389909805579393
77.79999999999944,6.1,0.03497183716552275
77.89999999999944,6.1,0.032645958487588486
77.99999999999943,6.1,0.03243868949363957
78.09999999999943,6.1,0.03597097262894343
78.19999999999942,6.1,0.03531153498559554
78.29999999999941,6.1,0.03641947555612223
78.39999999999941,6.1,0.038797363480806625
78.4999999999994,6.1,0.03455996416492325
78.5999999999994,6.1,0.04666269923412221
78.69999999999939,6.1,0.05112980933064498
78.79999999999939,6.1,0.07498119615564708
78.89999999999938,6.1,0.09924076510965149
78.99999999999937,6.1,0.09755416108923917
79.09999999999937,6.1,0.09921332998654453
79.19999999999936,6.1,0.09625531256668159
79.29999999999936,6.1,0.09839414337515824
79.39999999999935,6.1,0.11716263868093846
79.49999999999935,6.1,0.10043629326436396
79.59999999999934,6.1,0.10188525732302467
79.69999999999933,6.1,0.09913361907325337
79.79999999999933,6.1,0.10845557885596546
79.89999999999932,6.1,0.11576634976566365
79.99999999999932,6.1,0.11501465221217955
80.09999999999931,6.1,0.002432347007718167
80.1999999999993,6.1,0.002432347007718167
80.2999999999993,6.1,0.002432347007718167
80.3999999999993,6.1,0.0024137943056539643
80.49999999999929,6.1,0.002401299104148387
80.59999999999928,6.1,0.0023888838103056564
80.69999999999928,6.1,0.002488607355222073
80.79999999999927,6.1,0.002492307130684033
80.89999999999927,6.1,0.00240513340022758
80.99999999999926,6.1,0.0013091963827460622
81.09999999999926,6.1,0.0012797914486409757
81.19999999999925,6.1,0.0967774863445599
81.29999999999924,6.1,0.10196873905549228
81.39999999999924,6.1,0.10166811037667164
81.49999999999923,6.1,0.057245140077191406
81.59999999999923,6.1,0.04735259116001701
81.69999999999922,6.1,0.04813585107572661
81.79999999999922,6.1,0.036638186598530235
81.89999999999921,6.1,0.036287871111146175
81.9999999999992,6.1,0.03580899529258191
82.0999999999992,6.1,0.0340859096820897
82.19999999999919,6.1,0.03502844158329657
82.29999999999919,6.1,0.03359833999028039
82.39999999999918,6.1,0.034564101430899455
82.49999999999918,6.1,0.03474287921399173
82.59999999999917,6.1,0.0354734221598209
82.69999999999916,6.1,0.03569059870701759
82.79999999999916,6.1,0.0338239398170076
82.89999999999915,6.1,0.03398529226327265
82.99999999999915,6.1,0.03721341471969717
83.09999999999914,6.1,0.03671693703263492
83.19999999999914,6.1,0.03573540195023591
83.29999999999913,6.1,0.03651641749276222
83.39999999999912,6.1,0.03357919239686059
83.49999999999912,6.1,0.03209946966028819
83.59999999999911,6.1,0.017180418252703437
83.69999999999911,6.1,0.014433516144715363
83.7999999999991,6.1,0.015382103138186647
83.8999999999991,6.1,0.016238444565979834
83.99999999999909,6.1,0.01577460929817632
84.09999999999908,6.1,0.013491603644159706
84.19999999999908,6.1,0.014255380963355052
84.29999999999907,6.1,0.014478804998541612
84.39999999999907,6.1,0.017893887416949604
84.49999999999906,6.1,0.01426172367770071
84.59999999999906,6.1,0.009461594147917352
84.69999999999905,6.1,0.005605637039775181
84.79999999999905,6.1,0.004955314496765851
84.89999999999904,6.1,0.003505979683474479
84.99999999999903,6.1,0.003173480101858202
85.09999999999903,6.1,0.0028212034613229403
85.19999999999902,6.1,0.0029904376437143152
85.29999999999902,6.1,0.0026686501855454937
85.39999999999901,6.1,0.0031093629265240208
85.499999999999,6.1,0.0032265824838584715
85.599999999999,6.1,0.003816611242000165
85.699999999999,6.1,0.00212835197961718
85.79999999999899,6.1,0.0034348735624154273
85.89999999999898,6.1,0.001246296495131907
85.99999999999898,6.1,0.0016550815890711203
86.09999999999897,6.1,0.0014094734694999693
86.19999999999897,6.1,0.0009980101527351294
86.29999999999896,6.1,0.0009589003444052316
86.39999999999895,6.1,0.0011828661038936071
86.49999999999895,6.1,0.000902297874207865
86.59999999999894,6.1,0.001595727562225692
86.69999999999894,6.1,0.0013806474427298348
86.79999999999893,6.1,0.0008975513232045363
86.89999999999893,6.1,0.0009694314893921318
86.99999999999892,6.1,0.0008731443734671317
87.09999999999891,6.1,0.0009746018286227367
87.19999999999891,6.1,0.0014504600109471817
87.2999999999989,6.1,0.0011027850030523837
87.3999999999989,6.1,0.0010179932913723048
87.49999999999889,6.1,0.0010402447722352107
87.59999999999889,6.1,0.0011138146422147318
87.69999999999888,6.1,0.0009902083518176972
87.79999999999887,6.1,0.0011079231087948742
87.89999999999887,6.1,0.0010044884084076452
87.99999999999886,6.1,0.0010007193037844067
88.09999999999886,6.1,0.0011752855968603197
88.19999999999885,6.1,0.001432920735746609
88.29999999999885,6.1,0.0014762860510520014
88.39999999999884,6.1,0.0013135569766768791
88.49999999999883,6.1,0.0009585116691797513
88.59999999999883,6.1,0.000971048921270965
88.69999999999882,6.1,0.0011149630360938005
88.79999999999882,6.1,0.0011149630360938005
88.89999999999881,6.1,0.0009096070713437828
88.9999999999988,6.1,0.0011523924717786265
89.0999999999988,6.1,0.0010308063085323958
89.1999999999988,6.1,0.001231818468198942
89.29999999999879,6.1,0.0010038055279299916
89.39999999999878,6.1,0.0010244891929013635
89.49999999999878,6.1,0.0007676291737041998
89.59999999999877,6.1,0.0010469154217214107
89.69999999999877,6.1,0.0007913229374507651
89.79999999999876,6.1,0.0007130043552101117
89.89999999999876,6.1,0.0007842181424103586
89.99999999999875,6.1,0.0008781308682062047
90.09999999999874,6.1,0.0011159079838173678
90.19999999999874,6.1,0.0007088110821779363
90.29999999999873,6.1,0.0012897069429621082
90.39999999999873,6.1,0.0008652900238289258
90.49999999999872,6.1,0.0010127580720285714
90.59999999999872,6.1,0.0014324999091641956
90.69999999999871,6.1,0.0010044875960377151
90.7999999999987,6.1,0.000996942618727761
90.8999999999987,6.1,0.0010566967187676745
90.99999999999869,6.1,0.0014785773344803063
91.09999999999869,6.1,0.0010595286430015647
91.19999999999868,6.1,0.001092434128064057
91.29999999999868,6.1,0.0010192095937359494
91.39999999999867,6.1,0.001031129819325089
91.49999999999866,6.1,0.0014869017320306803
91.59999999999866,6.1,0.0014350471039239834
91.69999999999865,6.1,0.0012985141146917485
91.79999999999865,6.1,0.0010888822692052833
91.89999999999864,6.1,0.001073388108422873
91.99999999999864,6.1,0.0013330189654188432
92.09999999999863,6.1,0.0009829109788622153
92.19999999999862,6.1,0.0008975513232045363
92.29999999999862,6.1,0.0013806474427298348
92.39999999999861,6.1,0.0015961698245290632
92.49999999999861,6.1,0.0010784231910383358
92.5999999999986,6.1,0.0009780605288369955
92.6999999999986,6.1,0.0010040637391651303
92.79999999999859,6.1,0.001018959021871441
92.89999999999858,6.1,0.0015797413407013833
92.99999999999858,6.1,0.0011193545615971827
93.09999999999857,6.1,0.001113464780303957
93.19999999999857,6.1,0.0025718192383550067
93.29999999999856,6.1,0.0033445793754586658
93.39999999999856,6.1,0.003003439054074664
93.49999999999855,6.1,0.0028959923129774044
93.59999999999854,6.1,0.002829766082171526
93.69999999999854,6.1,0.00423909470612491
93.79999999999853,6.1,0.0029425941546817416
93.89999999999853,6.1,0.003509617709520696
93.99999999999852,6.1,0.004512219889510983
94.09999999999852,6.1,0.0035588610823716962
94.19999999999851,6.1,0.0036972899051580703
94.2999999999985,6.1,0.003953332489109697
94.3999999999985,6.1,0.005759118689172428
94.4999999999985,6.1,0.010477370650641497
94.59999999999849,6.1,0.01673258295058793
94.69999999999848,6.1,0.015556212374581074
94.79999999999848,6.1,0.013436227947726517
94.89999999999847,6.1,0.013953157645192893
94.99999999999847,6.1,0.013586653813243482
95.09999999999846,6.1,0.014416056160942398
95.19999999999845,6.1,0.015719804223060303
95.29999999999845,6.1,0.01634905732934227
95.39999999999844,6.1,0.014419026920843769
95.49999999999844,6.1,0.016229646174967798
95.59999999999843,6.1,0.0331984627820013
95.69999999999843,6.1,0.033755172259072146
95.79999999999842,6.1,0.03651641749276222
95.89999999999841,6.1,0.03334382630287746
95.99999999999841,6.1,0.037441117615956476
96.0999999999984,6.1,0.03320974718005205
96.1999999999984,6.1,0.03398529226327265
96.29999999999839,6.1,0.03405550084318722
96.39999999999839,6.1,0.03569059870701759
96.49999999999838,6.1,0.0385143699030988
96.59999999999837,6.1,0.03556613189826816
96.69999999999837,6.1,0.033781620828237144
96.79999999999836,6.1,0.034615021470820594
96.89999999999836,6.1,0.03418617667210583
96.99999999999835,6.1,0.03695753934043767
97.09999999999835,6.1,0.03382602082206523
97.19999999999834,6.1,0.03688997588052596
97.29999999999833,6.1,0.03923775422409086
97.39999999999833,6.1,0.04731804678450126
97.49999999999832,6.1,0.0466697383434448
97.59999999999832,6.1,0.061386570890850034
97.69999999999831,6.1,0.10132677569863487
97.7999999999983,6.1,0.10002510852508854
97.8999999999983,6.1,0.10591842964382156
97.9999999999983,6.1,0.10415564913048433
68.1,6.199999999999999,0.0010037376300962018
68.19999999999999,6.199999999999999,0.0010252864786947263
68.29999999999998,6.199999999999999,0.0015127167175420808
68.39999999999998,6.199999999999999,0.0014764058162897442
68.49999999999997,6.199999999999999,0.0009819210268341206
68.59999999999997,6.199999999999999,0.0010402447722352107
68.69999999999996,6.199999999999999,0.0015397733681324255
68.79999999999995,6.199999999999999,0.0010932825510042408
68.89999999999995,6.199999999999999,0.0012461831651837789
68.99999999999994,6.199999999999999,0.0009779920931320013
69.09999999999994,6.199999999999999,0.0009726598930796653
69.19999999999993,6.199999999999999,0.0014762860510520014
69.29999999999993,6.199999999999999,0.001456396476009512
69.39999999999992,6.199999999999999,0.0014159983896198988
69.49999999999991,6.199999999999999,0.0014951691930858717
69.59999999999991,6.199999999999999,0.0009130029019355747
69.6999999999999,6.199999999999999,0.0012897069429621082
69.7999999999999,6.199999999999999,0.0007872658271369688
69.89999999999989,6.199999999999999,0.0008460973945121463
69.99999999999989,6.199999999999999,0.0007306849386422016
70.09999999999988,6.199999999999999,0.0007477442966553724
70.19999999999987,6.199999999999999,0.0009493252481053101
70.29999999999987,6.199999999999999,0.0007666512241731348
70.39999999999986,6.199999999999999,0.0010009770476535121
70.49999999999986,6.199999999999999,0.0007084601695878774
70.59999999999985,6.199999999999999,0.0007084601695878774
70.69999999999985,6.199999999999999,0.0011285574047524903
70.79999999999984,6.199999999999999,0.0009717514769253574
70.89999999999984,6.199999999999999,0.0009493252481053101
70.99999999999983,6.199999999999999,0.0009493252481053101
71.09999999999982,6.199999999999999,0.0006915745220654673
71.19999999999982,6.199999999999999,0.0007117245808166637
71.29999999999981,6.199999999999999,0.000809589695149107
71.3999999999998,6.199999999999999,0.0007959949772694192
71.4999999999998,6.199999999999999,0.0010038055279299916
71.5999999999998,6.199999999999999,0.0007440696513473259
71.69999999999979,6.199999999999999,0.0009537614083061192
71.79999999999978,6.199999999999999,0.0010021099681777744
71.89999999999978,6.199999999999999,0.0011175976549835838
71.99999999999977,6.199999999999999,0.0010314715786044347
72.09999999999977,6.199999999999999,0.0010788469530208407
72.19999999999976,6.199999999999999,0.0010888463328095753
72.29999999999976,6.199999999999999,0.0011097462729716071
72.39999999999975,6.199999999999999,0.0010489565731514848
72.49999999999974,6.199999999999999,0.0010764728220373832
72.59999999999974,6.199999999999999,0.0010745574325062195
72.69999999999973,6.199999999999999,0.0009417359454523518
72.79999999999973,6.199999999999999,0.0009635497678958111
72.89999999999972,6.199999999999999,0.0010757150635440432
72.99999999999972,6.199999999999999,0.0009841658033937681
73.09999999999971,6.199999999999999,0.010513459298110716
73.1999999999997,6.199999999999999,0.010707592830796303
73.2999999999997,6.199999999999999,0.010756108308681452
73.3999999999997,6.199999999999999,0.01001385063590009
73.49999999999969,6.199999999999999,0.009994915871763682
73.59999999999968,6.199999999999999,0.009212315598001423
73.69999999999968,6.199999999999999,0.009994915871763682
73.79999999999967,6.199999999999999,0.01002993838413554
73.89999999999966,6.199999999999999,0.010807029210111101
73.99999999999966,6.199999999999999,0.010503246040826211
74.09999999999965,6.199999999999999,0.010850341242934169
74.19999999999965,6.199999999999999,0.011011100917256796
74.29999999999964,6.199999999999999,0.010428573931590242
74.39999999999964,6.199999999999999,0.010987324311660667
74.49999999999963,6.199999999999999,0.01150697738930229
74.59999999999962,6.199999999999999,0.010629384374518856
74.69999999999962,6.199999999999999,0.010948958183572574
74.79999999999961,6.199999999999999,0.010507032733297467
74.89999999999961,6.199999999999999,0.01074026680000813
74.9999999999996,6.199999999999999,0.010399383321072968
75.0999999999996,6.199999999999999,0.010536216023924197
75.19999999999959,6.199999999999999,0.011019059869869669
75.29999999999959,6.199999999999999,0.011177239165303231
75.39999999999958,6.199999999999999,0.011083805809857097
75.49999999999957,6.199999999999999,0.011809133100137387
75.59999999999957,6.199999999999999,0.010363925417988366
75.69999999999956,6.199999999999999,0.011002203890956342
75.79999999999956,6.199999999999999,0.01066522828634428
75.89999999999955,6.199999999999999,0.011731385877193096
75.99999999999955,6.199999999999999,0.010181104321514336
76.09999999999954,6.199999999999999,0.010446132142708137
76.19999999999953,6.199999999999999,0.010347121132365902
76.29999999999953,6.199999999999999,0.00906939268583037
76.39999999999952,6.199999999999999,0.010214775755312282
76.49999999999952,6.199999999999999,0.009897708169256367
76.59999999999951,6.199999999999999,0.010413718935766852
76.6999999999995,6.199999999999999,0.010639433696487215
76.7999999999995,6.199999999999999,0.010911300968838104
76.8999999999995,6.199999999999999,0.010772922356798099
76.99999999999949,6.199999999999999,0.010056338131342251
77.09999999999948,6.199999999999999,0.009131414238469783
77.19999999999948,6.199999999999999,0.010657329752052606
77.29999999999947,6.199999999999999,0.009058682994436372
77.39999999999947,6.199999999999999,0.010860999027241861
77.49999999999946,6.199999999999999,0.011134025840313472
77.59999999999945,6.199999999999999,0.035100569502336275
77.69999999999945,6.199999999999999,0.03298200608223045
77.79999999999944,6.199999999999999,0.03467605992749537
77.89999999999944,6.199999999999999,0.033781620828237144
77.99999999999943,6.199999999999999,0.035342071418640694
78.09999999999943,6.199999999999999,0.03383817703531096
78.19999999999942,6.199999999999999,0.03730543291453991
78.29999999999941,6.199999999999999,0.03282704352368661
78.39999999999941,6.199999999999999,0.03373657682467483
78.4999999999994,6.199999999999999,0.03688997588052596
78.5999999999994,6.199999999999999,0.036636858728885176
78.69999999999939,6.199999999999999,0.04591322129607424
78.79999999999939,6.199999999999999,0.043887664926961
78.89999999999938,6.199999999999999,0.05703952940883209
78.99999999999937,6.199999999999999,0.10210362981545558
79.09999999999937,6.199999999999999,0.10565463682487901
79.19999999999936,6.199999999999999,0.10196873905549228
79.29999999999936,6.199999999999999,0.09721911082666064
79.39999999999935,6.199999999999999,0.1046782302061362
79.49999999999935,6.199999999999999,0.10024683072595594
79.59999999999934,6.199999999999999,0.10863754548565496
79.69999999999933,6.199999999999999,0.1061834598768034
79.79999999999933,6.199999999999999,0.10062152258630983
79.89999999999932,6.199999999999999,0.1110408616854934
79.99999999999932,6.199999999999999,0.0022957512477430947
80.09999999999931,6.199999999999999,0.0022957512477430947
80.1999999999993,6.199999999999999,0.0022957512477430947
80.2999999999993,6.199999999999999,0.0022957512477430947
80.3999999999993,6.199999999999999,0.0022957512477430947
80.49999999999929,6.199999999999999,0.0022957512477430947
80.59999999999928,6.199999999999999,0.0022714086988081953
80.69999999999928,6.199999999999999,0.00229488062447937
80.79999999999927,6.199999999999999,0.0021309518503702836
80.89999999999927,6.199999999999999,0.001255271196521242
80.99999999999926,6.199999999999999,0.0011496992424361002
81.09999999999926,6.199999999999999,0.0010957093213147212
81.19999999999925,6.199999999999999,0.001113818448776188
81.29999999999924,6.199999999999999,0.0008539379706486947
81.39999999999924,6.199999999999999,0.0008598969876473953
81.49999999999923,6.199999999999999,0.04735259116001701
81.59999999999923,6.199999999999999,0.037121272667100295
81.69999999999922,6.199999999999999,0.03643551160718753
81.79999999999922,6.199999999999999,0.03683587629994974
81.89999999999921,6.199999999999999,0.033490586588749774
81.9999999999992,6.199999999999999,0.03293104741128211
82.0999999999992,6.199999999999999,0.03472317900396085
82.19999999999919,6.199999999999999,0.032645958487588486
82.29999999999919,6.199999999999999,0.04460189107493351
82.39999999999918,6.199999999999999,0.03360320191849238
82.49999999999918,6.199999999999999,0.03570429062802431
82.59999999999917,6.199999999999999,0.03488051143253199
82.69999999999916,6.199999999999999,0.034761550913609884
82.79999999999916,6.199999999999999,0.03345868610322037
82.89999999999915,6.199999999999999,0.038265617889493356
82.99999999999915,6.199999999999999,0.038062326937439495
83.09999999999914,6.199999999999999,0.03192580502533288
83.19999999999914,6.199999999999999,0.03240378495621062
83.29999999999913,6.199999999999999,0.033993501286098946
83.39999999999912,6.199999999999999,0.03334832379458359
83.49999999999912,6.199999999999999,0.016791210728841915
83.59999999999911,6.199999999999999,0.01661638665851186
83.69999999999911,6.199999999999999,0.014036906158525316
83.7999999999991,6.199999999999999,0.016238444565979834
83.8999999999991,6.199999999999999,0.01673083230940692
83.99999999999909,6.199999999999999,0.014025503846899707
84.09999999999908,6.199999999999999,0.012294082612932493
84.19999999999908,6.199999999999999,0.012572856588164042
84.29999999999907,6.199999999999999,0.017444049836594533
84.39999999999907,6.199999999999999,0.016673154878887375
84.49999999999906,6.199999999999999,0.010664760915957854
84.59999999999906,6.199999999999999,0.005171477835509891
84.69999999999905,6.199999999999999,0.005282062256208159
84.79999999999905,6.199999999999999,0.0054485950831417145
84.89999999999904,6.199999999999999,0.003690122505180737
84.99999999999903,6.199999999999999,0.003141705082632064
85.09999999999903,6.199999999999999,0.0026050875885860647
85.19999999999902,6.199999999999999,0.003286637140433047
