longitude,latitude,suitability
68.1,6.1,0.005005232778242529
68.19999999999999,6.1,0.004447344746270047
68.29999999999998,6.1,0.0060281909100178225
68.39999999999998,6.1,0.00680859726726026
68.49999999999997,6.1,0.004824640687909498
68.59999999999997,6.1,0.004824640687909498
68.69999999999996,6.1,0.006399920421109498
68.79999999999995,6.1,0.005931287030359817
68.89999999999995,6.1,0.00523593776269755
68.99999999999994,6.1,0.00559912687512564
69.09999999999994,6.1,0.005442344218494833
69.19999999999993,6.1,0.005552009888959668
69.29999999999993,6.1,0.0050442710261182026
69.39999999999992,6.1,0.004421553955396814
69.49999999999991,6.1,0.004224750348094611
69.59999999999991,6.1,0.005376855653492453
69.6999999999999,6.1,0.004590199586395269
69.7999999999999,6.1,0.004645842294295472
69.89999999999989,6.1,0.0039732854303060035
69.99999999999989,6.1,0.00362398129720872
70.09999999999988,6.1,0.0045711775799465145
70.19999999999987,6.1,0.0034102446772439265
70.29999999999987,6.1,0.0033429492516187293
70.39999999999986,6.1,0.003280097187784248
70.49999999999986,6.1,0.003872116887351265
70.59999999999985,6.1,0.003507250417290575
70.69999999999985,6.1,0.00327216509272697
70.79999999999984,6.1,0.003587139085342956
70.89999999999984,6.1,0.00389709774979559
70.99999999999983,6.1,0.0037043560827865604
71.09999999999982,6.1,0.00389709774979559
71.19999999999982,6.1,0.00441958771491192
71.29999999999981,6.1,0.003615427679097785
71.3999999999998,6.1,0.004035082036502095
71.4999999999998,6.1,0.005345920541321463
71.5999999999998,6.1,0.004590199586395269
71.69999999999979,6.1,0.004850364476604899
71.79999999999978,6.1,0.004798884926563435
71.89999999999978,6.1,0.0047444414928518005
71.99999999999977,6.1,0.0050008827804156105
72.09999999999977,6.1,0.006269872053950722
72.19999999999976,6.1,0.004963080832528512
72.29999999999976,6.1,0.004869583822450336
72.39999999999975,6.1,0.005341635543756761
72.49999999999974,6.1,0.004100509738295931
72.59999999999974,6.1,0.005140469066559214
72.69999999999973,6.1,0.005092579907190878
72.79999999999973,6.1,0.006244771466865169
72.89999999999972,6.1,0.005120394495791397
72.99999999999972,6.1,0.0041536986938108394
73.09999999999971,6.1,0.008189127967658626
73.1999999999997,6.1,0.008756049623276868
73.2999999999997,6.1,0.009466836918022584
73.3999999999997,6.1,0.00817813714101048
73.49999999999969,6.1,0.008059300727037796
73.59999999999968,6.1,0.008059300727037796
73.69999999999968,6.1,0.00934180762441138
73.79999999999967,6.1,0.008194049333088704
73.89999999999966,6.1,0.007809526793500684
73.99999999999966,6.1,0.007784794094602233
74.09999999999965,6.1,0.00845792323865112
74.19999999999965,6.1,0.007448267103745724
74.29999999999964,6.1,0.00844629199057439
74.39999999999964,6.1,0.00844629199057439
74.49999999999963,6.1,0.007700958040616855
74.59999999999962,6.1,0.007851030292445691
74.69999999999962,6.1,0.007330092324178025
74.79999999999961,6.1,0.007672210506640582
74.89999999999961,6.1,0.007668772810430638
74.9999999999996,6.1,0.008980134372182102
75.0999999999996,6.1,0.007668772810430638
75.19999999999959,6.1,0.007879114677519875
75.29999999999959,6.1,0.00702269446007491
75.39999999999958,6.1,0.007879114677519875
75.49999999999957,6.1,0.008246578772751168
75.59999999999957,6.1,0.007700958040616855
75.69999999999956,6.1,0.008180589407092157
75.79999999999956,6.1,0.00804293803812271
75.89999999999955,6.1,0.008157352797237779
75.99999999999955,6.1,0.008801869774775387
76.09999999999954,6.1,0.006948501059771434
76.19999999999953,6.1,0.007639348736250544
76.29999999999953,6.1,0.007803564395694168
76.39999999999952,6.1,0.00781340084910209
76.49999999999952,6.1,0.008389911423121446
76.59999999999951,6.1,0.007536117496874601
76.6999999999995,6.1,0.007377221672863384
76.7999999999995,6.1,0.00727316599345188
76.8999999999995,6.1,0.007241700196600452
76.99999999999949,6.1,0.007346093392124528
77.09999999999948,6.1,0.00709701638882407
77.19999999999948,6.1,0.007345385320130153
77.29999999999947,6.1,0.007805723076899894
77.39999999999947,6.1,0.007052986557371683
77.49999999999946,6.1,0.007163636606492952
77.59999999999945,6.1,0.05625325873899486
77.69999999999945,6.1,0.04962114147857759
77.79999999999944,6.1,0.050826348137361435
77.89999999999944,6.1,0.052885504669144004
77.99999999999943,6.1,0.05054859241413088
78.09999999999943,6.1,0.06329438454158022
78.19999999999942,6.1,0.06398688235980696
78.29999999999941,6.1,0.06936521127776733
78.39999999999941,6.1,0.07496588897174722
78.4999999999994,6.1,0.0574055903448886
78.5999999999994,6.1,0.06120826688567656
78.69999999999939,6.1,0.06128753828490585
78.79999999999939,6.1,0.08078460907840436
78.89999999999938,6.1,0.0959031072901546
78.99999999999937,6.1,0.0987278142560458
79.09999999999937,6.1,0.10572043270935161
79.19999999999936,6.1,0.0954578616860438
79.29999999999936,6.1,0.09677140418030394
79.39999999999935,6.1,0.10502782526542558
79.49999999999935,6.1,0.09865657962297007
79.59999999999934,6.1,0.09739073132642007
79.69999999999933,6.1,0.09601034740530248
79.79999999999933,6.1,0.11577208543298974
79.89999999999932,6.1,0.10020918372916468
79.99999999999932,6.1,0.10126501043244249
80.09999999999931,6.1,0.003935035296573037
80.1999999999993,6.1,0.003296724903490428
80.2999999999993,6.1,0.00511846542335737
80.3999999999993,6.1,0.005056868849852729
80.49999999999929,6.1,0.0031684817692871937
80.59999999999928,6.1,0.004334096724211536
80.69999999999928,6.1,0.003603675995931499
80.79999999999927,6.1,0.003559182359490781
80.89999999999927,6.1,0.0027187084286779974
80.99999999999926,6.1,0.0013452259535454976
81.09999999999926,6.1,0.001419038288510557
81.19999999999925,6.1,0.09660732983907115
81.29999999999924,6.1,0.11649674099035812
81.39999999999924,6.1,0.0932160852069815
81.49999999999923,6.1,0.08236422837274628
81.59999999999923,6.1,0.05968435382196681
81.69999999999922,6.1,0.08177300426282372
81.79999999999922,6.1,0.07023467830659612
81.89999999999921,6.1,0.05643686946033337
81.9999999999992,6.1,0.06351979234026414
82.0999999999992,6.1,0.05082240524449868
82.19999999999919,6.1,0.04973154008848987
82.29999999999919,6.1,0.05466403129986811
82.39999999999918,6.1,0.05059595713085292
82.49999999999918,6.1,0.05139143959749233
82.59999999999917,6.1,0.050734727706206975
82.69999999999916,6.1,0.06424690613248214
82.79999999999916,6.1,0.06364703167196423
82.89999999999915,6.1,0.050600688622303346
82.99999999999915,6.1,0.06507468213705143
83.09999999999914,6.1,0.06464083604980417
83.19999999999914,6.1,0.06591602044238223
83.29999999999913,6.1,0.08848197301803498
83.39999999999912,6.1,0.06871316997457237
83.49999999999912,6.1,0.06754095446052491
83.59999999999911,6.1,0.10677379318062344
83.69999999999911,6.1,0.06926354568850948
83.7999999999991,6.1,0.0807012692795079
83.8999999999991,6.1,0.09570657330823927
83.99999999999909,6.1,0.08218636842910505
84.09999999999908,6.1,0.09785042014281507
84.19999999999908,6.1,0.08513312676984022
84.29999999999907,6.1,0.08384411025690933
84.39999999999907,6.1,0.12188855569707199
84.49999999999906,6.1,0.08092958787561207
84.59999999999906,6.1,0.06678265482395915
84.69999999999905,6.1,0.03430238288986269
84.79999999999905,6.1,0.043473414224398814
84.89999999999904,6.1,0.04054221995440577
84.99999999999903,6.1,0.03659828353446973
85.09999999999903,6.1,0.025651610820328512
85.19999999999902,6.1,0.025378468848517733
85.29999999999902,6.1,0.0234455358715634
85.39999999999901,6.1,0.023582873164753253
85.499999999999,6.1,0.022114559193140967
85.599999999999,6.1,0.019820939105278344
85.699999999999,6.1,0.011982835062753694
85.79999999999899,6.1,0.018478228524707426
85.89999999999898,6.1,0.00779024415467997
85.99999999999898,6.1,0.007468245794518602
86.09999999999897,6.1,0.006479331902650603
86.19999999999897,6.1,0.004770835041476534
86.29999999999896,6.1,0.004322640310844344
86.39999999999895,6.1,0.005093263832251138
86.49999999999895,6.1,0.004431193116817961
86.59999999999894,6.1,0.006422775277401519
86.69999999999894,6.1,0.005721558967738204
86.79999999999893,6.1,0.004438159835804291
86.89999999999893,6.1,0.0045259915127659174
86.99999999999892,6.1,0.0038337985101038288
87.09999999999891,6.1,0.005001894488112893
87.19999999999891,6.1,0.006390870859487152
87.2999999999989,6.1,0.0050044965969380985
87.3999999999989,6.1,0.004721474895108534
87.49999999999889,6.1,0.004646940712389073
87.59999999999889,6.1,0.004807525445655362
87.69999999999888,6.1,0.004438761726640632
87.79999999999887,6.1,0.005044583610451099
87.89999999999887,6.1,0.004727045289245285
87.99999999999886,6.1,0.004695680380774153
88.09999999999886,6.1,0.005206267884739392
88.19999999999885,6.1,0.00616681240675296
88.29999999999885,6.1,0.006530622329300078
88.39999999999884,6.1,0.005844342038971282
88.49999999999883,6.1,0.004590199586395269
88.59999999999883,6.1,0.004528402980199176
88.69999999999882,6.1,0.0048480413695369705
88.79999999999882,6.1,0.0048480413695369705
88.89999999999881,6.1,0.0038177892712779834
88.9999999999988,6.1,0.004422850341614088
89.0999999999988,6.1,0.004116200880911894
89.1999999999988,6.1,0.004624608846031372
89.29999999999879,6.1,0.004055362417656897
89.39999999999878,6.1,0.004035994345426014
89.49999999999878,6.1,0.0036650784339418026
89.59999999999877,6.1,0.00402185121013623
89.69999999999877,6.1,0.003610621873274751
89.79999999999876,6.1,0.0033945505827577653
89.89999999999876,6.1,0.0038404174927476483
89.99999999999875,6.1,0.003816148149746401
90.09999999999874,6.1,0.004531946700634091
90.19999999999874,6.1,0.0030863189157689284
90.29999999999873,6.1,0.0053273740801785385
90.39999999999873,6.1,0.003830567734752035
90.49999999999872,6.1,0.0052857467015769025
90.59999999999872,6.1,0.006271013085334179
90.69999999999871,6.1,0.0047745856830118324
90.7999999999987,6.1,0.0047444414928518005
90.8999999999987,6.1,0.005534430914850272
90.99999999999869,6.1,0.006250471751719862
91.09999999999869,6.1,0.005487765591519199
91.19999999999868,6.1,0.005008036178279074
91.29999999999868,6.1,0.004795336280623662
91.39999999999867,6.1,0.00518363017793079
91.49999999999866,6.1,0.006271089615490102
91.59999999999866,6.1,0.006088244328856067
91.69999999999865,6.1,0.005450577780824237
91.79999999999865,6.1,0.004957415515288813
91.89999999999864,6.1,0.005519012522315557
91.99999999999864,6.1,0.005817188699698887
92.09999999999863,6.1,0.004723430786694368
92.19999999999862,6.1,0.004438159835804291
92.29999999999862,6.1,0.005721558967738204
92.39999999999861,6.1,0.006618834647735668
92.49999999999861,6.1,0.004631690986437486
92.5999999999986,6.1,0.004940937581723572
92.6999999999986,6.1,0.005043794646675924
92.79999999999859,6.1,0.005127834822156845
92.89999999999858,6.1,0.007184955050331729
92.99999999999858,6.1,0.005261947744662105
93.09999999999857,6.1,0.0065312328812335355
93.19999999999857,6.1,0.013687592903568585
93.29999999999856,6.1,0.01838467389254686
93.39999999999856,6.1,0.016272553849433827
93.49999999999855,6.1,0.016066027667945633
93.59999999999854,6.1,0.02341294721888837
93.69999999999854,6.1,0.032094113561415595
93.79999999999853,6.1,0.02747810579180061
93.89999999999853,6.1,0.026457563560220478
93.99999999999852,6.1,0.03742574124336231
94.09999999999852,6.1,0.03822297891687508
94.19999999999851,6.1,0.04222867965139195
94.2999999999985,6.1,0.034350877376109985
94.3999999999985,6.1,0.03682899904287115
94.4999999999985,6.1,0.08116277225704223
94.59999999999849,6.1,0.1106781893303074
94.69999999999848,6.1,0.08861764403121689
94.79999999999848,6.1,0.0996228003721424
94.89999999999847,6.1,0.10526210932931146
94.99999999999847,6.1,0.08546072480247263
95.09999999999846,6.1,0.07605052584990044
95.19999999999845,6.1,0.08663982960915306
95.29999999999845,6.1,0.07888182721059035
95.39999999999844,6.1,0.09062880135252675
95.49999999999844,6.1,0.0968054686283205
95.59999999999843,6.1,0.06576758360861054
95.69999999999843,6.1,0.06815185940387394
95.79999999999842,6.1,0.08848197301803498
95.89999999999841,6.1,0.06237126012125575
95.99999999999841,6.1,0.08105824906321371
96.0999999999984,6.1,0.06632751217813468
96.1999999999984,6.1,0.051219986160098166
96.29999999999839,6.1,0.04807686424167807
96.39999999999839,6.1,0.06424690613248214
96.49999999999838,6.1,0.05190328358761691
96.59999999999837,6.1,0.0563757569367942
96.69999999999837,6.1,0.05108372748608876
96.79999999999836,6.1,0.04973758767224155
96.89999999999836,6.1,0.05082240524449868
96.99999999999835,6.1,0.06968602293150906
97.09999999999835,6.1,0.05526344092796156
97.19999999999834,6.1,0.06990201205330061
97.29999999999833,6.1,0.07876580308498102
97.39999999999833,6.1,0.06342677279662398
