longitude,latitude,suitability
68.1,6.1,0.0060382721463121
68.19999999999999,6.1,0.004325342129762002
68.29999999999998,6.1,0.007283353775523624
68.39999999999998,6.1,0.008008992555794448
68.49999999999997,6.1,0.004902816486066677
68.59999999999997,6.1,0.004902816486066677
68.69999999999996,6.1,0.007539599194460384
68.79999999999995,6.1,0.007192098205580569
68.89999999999995,6.1,0.00561447398071495
68.99999999999994,6.1,0.00669683835545896
69.09999999999994,6.1,0.005794746946342491
69.19999999999993,6.1,0.005897099031150514
69.29999999999993,6.1,0.005921604069385332
69.39999999999992,6.1,0.0048569831331254695
69.49999999999991,6.1,0.004576012936876283
69.59999999999991,6.1,0.005622013664691769
69.6999999999999,6.1,0.004811533660865277
69.7999999999999,6.1,0.0055124575348311205
69.89999999999989,6.1,0.004225745377989573
69.99999999999989,6.1,0.0038400639112856363
70.09999999999988,6.1,0.005311974846058387
70.19999999999987,6.1,0.003372416444634062
70.29999999999987,6.1,0.0036078709419979497
70.39999999999986,6.1,0.003411447060157109
70.49999999999986,6.1,0.004065970906619853
70.59999999999985,6.1,0.00403911802955752
70.69999999999985,6.1,0.0034026869782180836
70.79999999999984,6.1,0.004188170115768315
70.89999999999984,6.1,0.004040912464298262
70.99999999999983,6.1,0.0039018885452142714
71.09999999999982,6.1,0.004040912464298262
71.19999999999982,6.1,0.005102294926297947
71.29999999999981,6.1,0.003615425101420344
71.3999999999998,6.1,0.004293962821547617
71.4999999999998,6.1,0.006502614465031688
71.5999999999998,6.1,0.004811533660865277
71.69999999999979,6.1,0.005667658347497925
71.79999999999978,6.1,0.005266800627994964
71.89999999999978,6.1,0.004977392197896785
71.99999999999977,6.1,0.005864795034928384
72.09999999999977,6.1,0.0075088301609624155
72.19999999999976,6.1,0.005852093841625246
72.29999999999976,6.1,0.004801558772047265
72.39999999999975,6.1,0.005700204956727559
72.49999999999974,6.1,0.00443385621036973
72.59999999999974,6.1,0.005416583354750886
72.69999999999973,6.1,0.0054233711374569015
72.79999999999973,6.1,0.007315199634547537
72.89999999999972,6.1,0.00608574678374566
72.99999999999972,6.1,0.004474057157300681
73.09999999999971,6.1,0.009169975591916846
73.1999999999997,6.1,0.009159588304440369
73.2999999999997,6.1,0.00987965184778825
73.3999999999997,6.1,0.0092193898761569
73.49999999999969,6.1,0.008938172606755477
73.59999999999968,6.1,0.008938172606755477
73.69999999999968,6.1,0.009692469486581447
73.79999999999967,6.1,0.008557840879999357
73.89999999999966,6.1,0.008678794890228738
73.99999999999966,6.1,0.008557162780625951
74.09999999999965,6.1,0.00882831786033302
74.19999999999965,6.1,0.0074568699684488746
74.29999999999964,6.1,0.008772130400857898
74.39999999999964,6.1,0.008772130400857898
74.49999999999963,6.1,0.008610616616027005
74.59999999999962,6.1,0.008988913585751887
74.69999999999962,6.1,0.007370074321228585
74.79999999999961,6.1,0.008459545208089014
74.89999999999961,6.1,0.008556041723762751
74.9999999999996,6.1,0.00935847753183952
75.0999999999996,6.1,0.008556041723762751
75.19999999999959,6.1,0.009023798116520015
75.29999999999959,6.1,0.00721161491609415
75.39999999999958,6.1,0.009023798116520015
75.49999999999957,6.1,0.008693781161696532
75.59999999999957,6.1,0.008610616616027005
75.69999999999956,6.1,0.008839966213372496
75.79999999999956,6.1,0.008414350605563019
75.89999999999955,6.1,0.008813040600712207
75.99999999999955,6.1,0.009220092085092972
76.09999999999954,6.1,0.007065176484792354
76.19999999999953,6.1,0.008518726287423409
76.29999999999953,6.1,0.00893883748972174
76.39999999999952,6.1,0.008268985473495586
76.49999999999952,6.1,0.008833034647977618
76.59999999999951,6.1,0.008135385974091053
76.6999999999995,6.1,0.008216253977212675
76.7999999999995,6.1,0.008310072054303227
76.8999999999995,6.1,0.0078129641461877
76.99999999999949,6.1,0.008357468728904253
77.09999999999948,6.1,0.00824298511995806
77.19999999999948,6.1,0.008358882021137996
77.29999999999947,6.1,0.008529637394334672
77.39999999999947,6.1,0.007765487430873304
77.49999999999946,6.1,0.00787571137391631
77.59999999999945,6.1,0.06380022905966651
77.69999999999945,6.1,0.06229654025115964
77.79999999999944,6.1,0.06387767131454704
