longitude,latitude,suitability
68.1,6.1,0.016131626225061934
68.19999999999999,6.1,0.011988608024492942
68.29999999999998,6.1,0.019265112925626954
68.39999999999998,6.1,0.020983412965169996
68.49999999999997,6.1,0.01363566413412634
68.59999999999997,6.1,0.01363566413412634
68.69999999999996,6.1,0.019281422012781775
68.79999999999995,6.1,0.019138240673725153
68.89999999999995,6.1,0.015573139940217523
68.99999999999994,6.1,0.018229296531217316
69.09999999999994,6.1,0.0165254412423335
69.19999999999993,6.1,0.016857444860705163
69.29999999999993,6.1,0.0166208391613687
69.39999999999992,6.1,0.013995852734809338
69.49999999999991,6.1,0.013260394131018791
69.59999999999991,6.1,0.016325185179887274
69.6999999999999,6.1,0.014161963731703744
69.7999999999999,6.1,0.01539237877952405
69.89999999999989,6.1,0.012208545037331864
69.99999999999989,6.1,0.010929306308745949
70.09999999999988,6.1,0.014348644847355697
70.19999999999987,6.1,0.009737334172536458
70.29999999999987,6.1,0.010456729419195955
70.39999999999986,6.1,0.009923220737319112
70.49999999999986,6.1,0.01163308475618858
70.59999999999985,6.1,0.01129833352305937
70.69999999999985,6.1,0.00989400527902046
70.79999999999984,6.1,0.011584273760443398
70.89999999999984,6.1,0.011594512947181964
70.99999999999983,6.1,0.01116532758467766
71.09999999999982,6.1,0.011594512947181964
71.19999999999982,6.1,0.013724702403573897
71.29999999999981,6.1,0.010342811656590517
71.3999999999998,6.1,0.012433586801739279
71.4999999999998,6.1,0.017993263345441057
71.5999999999998,6.1,0.014161963731703744
71.69999999999979,6.1,0.01604654459170491
71.79999999999978,6.1,0.014867373963882578
71.89999999999978,6.1,0.014547096692790928
71.99999999999977,6.1,0.016504019127830644
72.09999999999977,6.1,0.020994101332623017
72.19999999999976,6.1,0.016368806141521093
72.29999999999976,6.1,0.013843118096406587
72.39999999999975,6.1,0.01585136645464778
72.49999999999974,6.1,0.012392219469675952
72.59999999999974,6.1,0.014634036041794387
72.69999999999973,6.1,0.014581735939555349
72.79999999999973,6.1,0.01929256877507511
72.89999999999972,6.1,0.016171975708546536
72.99999999999972,6.1,0.01241226306158561
73.09999999999971,6.1,0.022355544861190076
73.1999999999997,6.1,0.022367470189605873
73.2999999999997,6.1,0.02450897708482232
73.3999999999997,6.1,0.022495041003556992
73.49999999999969,6.1,0.02201179263761389
73.59999999999968,6.1,0.02201179263761389
73.69999999999968,6.1,0.022402094624448327
73.79999999999967,6.1,0.018477571580235136
73.89999999999966,6.1,0.017590110409913935
73.99999999999966,6.1,0.01737539065865406
74.09999999999965,6.1,0.0172023680987897
74.19999999999965,6.1,0.014901139647753175
74.29999999999964,6.1,0.01739412857509841
74.39999999999964,6.1,0.01739412857509841
74.49999999999963,6.1,0.015735604471563514
74.59999999999962,6.1,0.016199007482024103
74.69999999999962,6.1,0.0135379814865435
74.79999999999961,6.1,0.015403619076924618
74.89999999999961,6.1,0.015437295996665051
74.9999999999996,6.1,0.017278849210524364
75.0999999999996,6.1,0.015437295996665051
75.19999999999959,6.1,0.01624406575994915
75.29999999999959,6.1,0.013332664926964232
75.39999999999958,6.1,0.01624406575994915
75.49999999999957,6.1,0.015393652763484186
75.59999999999957,6.1,0.015735604471563514
75.69999999999956,6.1,0.015768519594524768
75.79999999999956,6.1,0.015215435081217272
75.89999999999955,6.1,0.015733748659722244
75.99999999999955,6.1,0.017165616244874272
76.09999999999954,6.1,0.013129766098919771
76.19999999999953,6.1,0.015375309764473816
76.29999999999953,6.1,0.01606571636030607
76.39999999999952,6.1,0.015088293614550833
76.49999999999952,6.1,0.01645446351824394
76.59999999999951,6.1,0.01473142671404927
76.6999999999995,6.1,0.014815417782397575
76.7999999999995,6.1,0.014853212910573973
76.8999999999995,6.1,0.01404075059789607
76.99999999999949,6.1,0.015082370719987689
77.09999999999948,6.1,0.014775704609533046
77.19999999999948,6.1,0.015069002526888323
77.29999999999947,6.1,0.015585703282029226
77.39999999999947,6.1,0.013947233484703248
77.49999999999946,6.1,0.014216738851510483
77.59999999999945,6.1,0.12682334861887284
77.69999999999945,6.1,0.12548281245362555
77.79999999999944,6.1,0.12836130404261709
77.89999999999944,6.1,0.11703864916089506
