longitude,latitude,suitability
68.1,6.1,0.001481480015053302
68.19999999999999,6.1,0.0013824309873238729
68.29999999999998,6.1,0.0017842295786877536
68.39999999999998,6.1,0.002033475214742945
68.49999999999997,6.1,0.0014851034055513987
68.59999999999997,6.1,0.0014851034055513987
68.69999999999996,6.1,0.0019426062491024333
68.79999999999995,6.1,0.001785050939491109
68.89999999999995,6.1,0.001521662966925752
68.99999999999994,6.1,0.0016675079293533173
69.09999999999994,6.1,0.001568236508762442
69.19999999999993,6.1,0.0015990965184209667
69.29999999999993,6.1,0.0014825941552192828
69.39999999999992,6.1,0.001392903569506275
69.49999999999991,6.1,0.0013695290010012759
69.59999999999991,6.1,0.0015598616159152368
69.6999999999999,6.1,0.0014605228998788662
69.7999999999999,6.1,0.0013575625324526539
69.89999999999989,6.1,0.001319919554345399
69.99999999999989,6.1,0.0012205642280475953
70.09999999999988,6.1,0.0014223837051462501
70.19999999999987,6.1,0.0010879038068285483
70.29999999999987,6.1,0.0010543927815042887
70.39999999999986,6.1,0.0011107870281229526
70.49999999999986,6.1,0.001169022754309823
70.59999999999985,6.1,0.0010828240171524475
70.69999999999985,6.1,0.001101218683473574
70.79999999999984,6.1,0.0011119691862671792
70.89999999999984,6.1,0.0011802033409729087
70.99999999999983,6.1,0.001147202783516953
71.09999999999982,6.1,0.0011802033409729087
71.19999999999982,6.1,0.0014086723776982138
71.29999999999981,6.1,0.001110463590017471
71.3999999999998,6.1,0.0013173860153730638
71.4999999999998,6.1,0.0016246162828740622
71.5999999999998,6.1,0.0014605228998788662
71.69999999999979,6.1,0.0014427795293898069
71.79999999999978,6.1,0.0017943578075914645
71.89999999999978,6.1,0.0015002479972277606
71.99999999999977,6.1,0.0014649708407802713
72.09999999999977,6.1,0.0018593246827987935
72.19999999999976,6.1,0.0014564981472430926
72.29999999999976,6.1,0.0014912331524047598
72.39999999999975,6.1,0.0015841694243596029
72.49999999999974,6.1,0.0013793710535560148
72.59999999999974,6.1,0.0015527552163527125
72.69999999999973,6.1,0.001503071328317567
72.79999999999973,6.1,0.001856401059537877
72.89999999999972,6.1,0.001488626897331128
72.99999999999972,6.1,0.0013902751945358937
73.09999999999971,6.1,0.007375952248837686
73.1999999999997,6.1,0.008264177870287225
73.2999999999997,6.1,0.008830595201625664
73.3999999999997,6.1,0.00732279411642865
73.49999999999969,6.1,0.007227674318306938
73.59999999999968,6.1,0.007227674318306938
73.69999999999968,6.1,0.008639096677138278
73.79999999999967,6.1,0.007636621512229311
73.89999999999966,6.1,0.0070487921883367515
73.99999999999966,6.1,0.006973063369693456
74.09999999999965,6.1,0.007931278768218732
74.19999999999965,6.1,0.007321960138991
74.29999999999964,6.1,0.007490511784284041
74.39999999999964,6.1,0.007558403857705285
74.49999999999963,6.1,0.0069256292464277
74.59999999999962,6.1,0.006980531729720576
74.69999999999962,6.1,0.0072535200680332755
74.79999999999961,6.1,0.006992286267086589
74.89999999999961,6.1,0.007055779697983019
74.9999999999996,6.1,0.008353592847140833
75.0999999999996,6.1,0.007055779697983019
75.19999999999959,6.1,0.007217531337705041
75.29999999999959,6.1,0.007073287436591813
75.39999999999958,6.1,0.007217531337705041
75.49999999999957,6.1,0.008080580059073743
75.59999999999957,6.1,0.007019616586342506
75.69999999999956,6.1,0.007468947205973159
75.79999999999956,6.1,0.007619582956765861
75.89999999999955,6.1,0.007366776426515985
75.99999999999955,6.1,0.008370643286316334
76.09999999999954,6.1,0.0069327640960073125
76.19999999999953,6.1,0.006958646341096911
76.29999999999953,6.1,0.007049210972749213
76.39999999999952,6.1,0.007401111778323458
76.49999999999952,6.1,0.007779083044202896
76.59999999999951,6.1,0.007200095981182942
76.6999999999995,6.1,0.00667379210097376
76.7999999999995,6.1,0.006671318157922166
76.8999999999995,6.1,0.006961230835037968
76.99999999999949,6.1,0.006649531180883799
77.09999999999948,6.1,0.006448304478216149
77.19999999999948,6.1,0.006553484458516705
77.29999999999947,6.1,0.00715123134508325
77.39999999999947,6.1,0.006605153968892025
77.49999999999946,6.1,0.00679535339340985
77.59999999999945,6.1,0.024133769403344017
77.69999999999945,6.1,0.019026567445284866
77.79999999999944,6.1,0.01903037796549123
77.89999999999944,6.1,0.019385064136826613
77.99999999999943,6.1,0.020051717604414588
78.09999999999943,6.1,0.02480822722012304
78.19999999999942,6.1,0.02408035407834032
78.29999999999941,6.1,0.025425639173260982
78.39999999999941,6.1,0.028831600685275006
78.4999999999994,6.1,0.022346309920146922
78.5999999999994,6.1,0.026727263296474978
78.69999999999939,6.1,0.029916664800545174
78.79999999999939,6.1,0.0448867184623694
78.89999999999938,6.1,0.05600528819222657
78.99999999999937,6.1,0.06150615747919134
79.09999999999937,6.1,0.07021420754921201
79.19999999999936,6.1,0.059409325431879975
79.29999999999936,6.1,0.05646759639453327
79.39999999999935,6.1,0.0666424890176786
79.49999999999935,6.1,0.06293366141321885
79.59999999999934,6.1,0.057395693383327326
79.69999999999933,6.1,0.06091422690632309
79.79999999999933,6.1,0.07269629283759697
79.89999999999932,6.1,0.06016438003007749
79.99999999999932,6.1,0.05983227963215443
80.09999999999931,6.1,0.0024525651945896754
80.1999999999993,6.1,0.0024525651945896754
80.2999999999993,6.1,0.0024525651945896754
80.3999999999993,6.1,0.0024340124925254733
80.49999999999929,6.1,0.0023472400663415507
80.59999999999928,6.1,0.0023472400663415507
80.69999999999928,6.1,0.0025183800877383515
80.79999999999927,6.1,0.002552997147692428
80.89999999999927,6.1,0.0023808913499708652
80.99999999999926,6.1,0.0013683980543647072
81.09999999999926,6.1,0.00138983631725732
81.19999999999925,6.1,0.05628170837059556
81.29999999999924,6.1,0.07120169178621813
81.39999999999924,6.1,0.05654964380871254
81.49999999999923,6.1,0.04374191192596584
81.59999999999923,6.1,0.02719581837766858
81.69999999999922,6.1,0.03636684222300154
81.79999999999922,6.1,0.025572929293539704
81.89999999999921,6.1,0.01982297260573749
81.9999999999992,6.1,0.024686626700262275
82.0999999999992,6.1,0.01861706287237234
82.19999999999919,6.1,0.018867730206419655
82.29999999999919,6.1,0.022933345415019284
82.39999999999918,6.1,0.018865696905233337
82.49999999999918,6.1,0.019582532465622082
82.59999999999917,6.1,0.01921197408778203
82.69999999999916,6.1,0.026138475644182292
82.79999999999916,6.1,0.024912963177814672
82.89999999999915,6.1,0.018256746374070106
82.99999999999915,6.1,0.0212501710180863
83.09999999999914,6.1,0.021228690076704016
83.19999999999914,6.1,0.02061536109845851
83.29999999999913,6.1,0.02808923073020218
83.39999999999912,6.1,0.02126937419219276
83.49999999999912,6.1,0.020761187194312247
83.59999999999911,6.1,0.024416295097337986
83.69999999999911,6.1,0.014605217050081453
83.7999999999991,6.1,0.01747966284778809
83.8999999999991,6.1,0.02040995790160969
83.99999999999909,6.1,0.016696628070831346
84.09999999999908,6.1,0.020260194063721978
84.19999999999908,6.1,0.01688801654830214
84.29999999999907,6.1,0.01708959853422558
84.39999999999907,6.1,0.02941821842486504
84.49999999999906,6.1,0.01933430878814327
84.59999999999906,6.1,0.015324845645905768
84.69999999999905,6.1,0.00843152461478342
84.79999999999905,6.1,0.0071583984277387115
84.89999999999904,6.1,0.0071172438018980875
84.99999999999903,6.1,0.005863526611594792
85.09999999999903,6.1,0.004794962166251764
85.19999999999902,6.1,0.005206187158340552
85.29999999999902,6.1,0.0046064760454414735
85.39999999999901,6.1,0.004360254610627548
85.499999999999,6.1,0.00462328628966161
85.599999999999,6.1,0.004966915494795715
85.699999999999,6.1,0.0031793159529116266
85.79999999999899,6.1,0.004606880595634166
85.89999999999898,6.1,0.001969065164597579
85.99999999999898,6.1,0.002069636505659821
86.09999999999897,6.1,0.0018054445642595469
86.19999999999897,6.1,0.0014856987231424907
86.29999999999896,6.1,0.0014319669986662784
86.39999999999895,6.1,0.0015326790490414488
86.49999999999895,6.1,0.001394590004758955
86.59999999999894,6.1,0.0019870408611708744
86.69999999999894,6.1,0.001762372304420462
86.79999999999893,6.1,0.0013639674557038646
86.89999999999893,6.1,0.0014615031248916036
86.99999999999892,6.1,0.0012892443890087236
87.09999999999891,6.1,0.0014575530123809841
87.19999999999891,6.1,0.0018870611635006384
87.2999999999989,6.1,0.0014711028470794072
87.3999999999989,6.1,0.0015246874381249366
87.49999999999889,6.1,0.0013846593493758981
87.59999999999889,6.1,0.00142816425886181
87.69999999999888,6.1,0.0014606954954386844
87.79999999999887,6.1,0.0014896184536022073
87.89999999999887,6.1,0.0014172071615325978
87.99999999999886,6.1,0.0014977285423558916
88.09999999999886,6.1,0.0015351191979529632
88.19999999999885,6.1,0.0018586253963585168
88.29999999999885,6.1,0.0018939603109792244
88.39999999999884,6.1,0.0017585115269668663
88.49999999999883,6.1,0.0014605228998788662
88.59999999999883,6.1,0.0014630564388512014
88.69999999999882,6.1,0.0014553581288110822
88.79999999999882,6.1,0.0014553581288110822
88.89999999999881,6.1,0.0011681217127095095
88.9999999999988,6.1,0.0014331832036285422
89.0999999999988,6.1,0.0013145053806146178
89.1999999999988,6.1,0.0014721878444477377
89.29999999999879,6.1,0.0012868491597195024
89.39999999999878,6.1,0.0012907579552616233
