longitude,latitude,suitability
68.1,6.1,0.002428324972057488
68.19999999999999,6.1,0.001763604873938526
68.29999999999998,6.1,0.0029926153525902726
68.39999999999998,6.1,0.0035253472347556076
68.49999999999997,6.1,0.0019731287405136493
68.59999999999997,6.1,0.0019731287405136493
68.69999999999996,6.1,0.0033997975768585444
68.79999999999995,6.1,0.0031208254198980987
68.89999999999995,6.1,0.0022956948447769117
68.99999999999994,6.1,0.0026794600217147093
69.09999999999994,6.1,0.002311901303861849
69.19999999999993,6.1,0.0023420966769710653
69.29999999999993,6.1,0.002328099456051156
69.39999999999992,6.1,0.002013332927137074
69.49999999999991,6.1,0.001966450493842412
69.59999999999991,6.1,0.002258929889394812
69.6999999999999,6.1,0.0021070034122253425
69.7999999999999,6.1,0.0022353095310274117
69.89999999999989,6.1,0.001931435905293731
69.99999999999989,6.1,0.00182579516389312
70.09999999999988,6.1,0.002438159147365266
70.19999999999987,6.1,0.0014089326852100713
70.29999999999987,6.1,0.0015088859116273588
70.39999999999986,6.1,0.001546607329801611
70.49999999999986,6.1,0.0016947179845329477
70.59999999999985,6.1,0.0016817866013149896
70.69999999999985,6.1,0.001589953057137055
70.79999999999984,6.1,0.0018030463522738251
70.89999999999984,6.1,0.001709675857848953
70.99999999999983,6.1,0.0016261572806892937
71.09999999999982,6.1,0.001709675857848953
71.19999999999982,6.1,0.0024132502011288927
71.29999999999981,6.1,0.001467447677753314
71.3999999999998,6.1,0.0019494635463800016
71.4999999999998,6.1,0.0027850048889734237
71.5999999999998,6.1,0.0021070034122253425
71.69999999999979,6.1,0.0022483171953037884
71.79999999999978,6.1,0.002424280035295749
71.89999999999978,6.1,0.0021623282886351083
71.99999999999977,6.1,0.002292789073177587
72.09999999999977,6.1,0.003125953944685332
72.19999999999976,6.1,0.0023161228629468475
72.29999999999976,6.1,0.0019143295732953797
72.39999999999975,6.1,0.0022945899528067537
72.49999999999974,6.1,0.0020245320857209
72.59999999999974,6.1,0.002286239074871241
72.69999999999973,6.1,0.002264267532734873
72.79999999999973,6.1,0.003094437317828897
72.89999999999972,6.1,0.002513264020964308
72.99999999999972,6.1,0.002008241407369174
73.09999999999971,6.1,0.010034279662917093
73.1999999999997,6.1,0.009485415427041875
73.2999999999997,6.1,0.010018009132329963
73.3999999999997,6.1,0.010047306475684015
73.49999999999969,6.1,0.01000167052217217
73.59999999999968,6.1,0.010106940039646994
73.69999999999968,6.1,0.009821567461236358
73.79999999999967,6.1,0.009051722447901082
73.89999999999966,6.1,0.009644058599140599
73.99999999999966,6.1,0.009790300555704389
74.09999999999965,6.1,0.009275658583948704
74.19999999999965,6.1,0.008314968092504867
74.29999999999964,6.1,0.00889042741648607
74.39999999999964,6.1,0.00889042741648607
74.49999999999963,6.1,0.009929421447523045
74.59999999999962,6.1,0.009874790387500137
74.69999999999962,6.1,0.008272896812506144
74.79999999999961,6.1,0.009798953178469526
74.89999999999961,6.1,0.009778790924434753
74.9999999999996,6.1,0.00978838257418604
75.0999999999996,6.1,0.009778790924434753
75.19999999999959,6.1,0.010050321635656159
75.29999999999959,6.1,0.008644233573541682
75.39999999999958,6.1,0.010050321635656159
75.49999999999957,6.1,0.008784552359876265
75.59999999999957,6.1,0.010138478040951625
75.69999999999956,6.1,0.010263175117053464
75.79999999999956,6.1,0.009151633328400433
75.89999999999955,6.1,0.010230255534277893
75.99999999999955,6.1,0.00962711777606267
76.09999999999954,6.1,0.008445547128203596
76.19999999999953,6.1,0.009773017607642976
76.29999999999953,6.1,0.009968362880274102
76.39999999999952,6.1,0.009308227577823788
76.49999999999952,6.1,0.009587338157981988
76.59999999999951,6.1,0.009210804139280266
76.6999999999995,6.1,0.009691435997667348
76.7999999999995,6.1,0.00952897010262891
76.8999999999995,6.1,0.008941449478179913
76.99999999999949,6.1,0.009474394417541322
77.09999999999948,6.1,0.009151438634534874
77.19999999999948,6.1,0.00952758493174185
77.29999999999947,6.1,0.009067762490517184
77.39999999999947,6.1,0.008659578120807995
77.49999999999946,6.1,0.008670752795019101
77.59999999999945,6.1,0.034121903158738406
77.69999999999945,6.1,0.033370918645468
77.79999999999944,6.1,0.03440256413573552
77.89999999999944,6.1,0.02945310855271089
77.99999999999943,6.1,0.029667765610663636
78.09999999999943,6.1,0.036478227204199305
78.19999999999942,6.1,0.03579128199301235
78.29999999999941,6.1,0.03720251356163097
78.39999999999941,6.1,0.04075707113309694
78.4999999999994,6.1,0.03071574629288739
78.5999999999994,6.1,0.04319704371435098
78.69999999999939,6.1,0.04867998203996343
78.79999999999939,6.1,0.06788829702879587
78.89999999999938,6.1,0.09639950597885713
78.99999999999937,6.1,0.08798562135643101
79.09999999999937,6.1,0.10023982435231135
79.19999999999936,6.1,0.08839854147438539
79.29999999999936,6.1,0.0916167841977194
79.39999999999935,6.1,0.11460248198087959
79.49999999999935,6.1,0.08944748137654572
79.59999999999934,6.1,0.09733933506536827
79.69999999999933,6.1,0.09023133106477528
79.79999999999933,6.1,0.10636559608715772
79.89999999999932,6.1,0.1081850142169841
79.99999999999932,6.1,0.1053690177654664
80.09999999999931,6.1,0.002432347007718167
80.1999999999993,6.1,0.002432347007718167
80.2999999999993,6.1,0.002432347007718167
80.3999999999993,6.1,0.0024137943056539643
80.49999999999929,6.1,0.002401299104148387
80.59999999999928,6.1,0.0023888838103056564
80.69999999999928,6.1,0.002488607355222073
80.79999999999927,6.1,0.002492307130684033
80.89999999999927,6.1,0.00240513340022758
80.99999999999926,6.1,0.0013127361000337301
81.09999999999926,6.1,0.0012340260321759193
81.19999999999925,6.1,0.09152931603099886
81.29999999999924,6.1,0.1045676163281641
81.39999999999924,6.1,0.09749506484275293
81.49999999999923,6.1,0.05916170497426589
81.59999999999923,6.1,0.04501033994655775
81.69999999999922,6.1,0.047936134375472096
81.79999999999922,6.1,0.03735082323307167
81.89999999999921,6.1,0.036112222607757385
81.9999999999992,6.1,0.03701801779070117
82.0999999999992,6.1,0.03332919328640875
82.19999999999919,6.1,0.035327521786635833
82.29999999999919,6.1,0.03286799419520857
82.39999999999918,6.1,0.033939644687945913
82.49999999999918,6.1,0.03402134240839726
82.59999999999917,6.1,0.03454920781334872
82.69999999999916,6.1,0.036974648349030144
82.79999999999916,6.1,0.034507922105624346
82.89999999999915,6.1,0.031861138350668096
82.99999999999915,6.1,0.036338489476935826
83.09999999999914,6.1,0.03630543913527008
83.19999999999914,6.1,0.03806757341957715
83.29999999999913,6.1,0.0422305116173257
83.39999999999912,6.1,0.03733234419995549
83.49999999999912,6.1,0.0364887842949997
83.59999999999911,6.1,0.04356536846112503
83.69999999999911,6.1,0.03113359079893313
83.7999999999991,6.1,0.03744244720557986
83.8999999999991,6.1,0.04045981649460846
83.99999999999909,6.1,0.03770400136509872
84.09999999999908,6.1,0.038955212654983654
84.19999999999908,6.1,0.0393366921271706
84.29999999999907,6.1,0.04114855009041572
84.39999999999907,6.1,0.05401180103330624
84.49999999999906,6.1,0.04230424476520935
84.59999999999906,6.1,0.029121329356052016
84.69999999999905,6.1,0.015447297645404427
84.79999999999905,6.1,0.013578508897997377
84.89999999999904,6.1,0.00955078186743701
84.99999999999903,6.1,0.0095957468625758
85.09999999999903,6.1,0.008145729343002143
85.19999999999902,6.1,0.008755968016588078
85.29999999999902,6.1,0.0068635575339910885
85.39999999999901,6.1,0.008913056994428046
85.499999999999,6.1,0.009056752428028652
85.599999999999,6.1,0.009880895217041743
85.699999999999,6.1,0.0052352947561617276
85.79999999999899,6.1,0.009228610265824706
85.89999999999898,6.1,0.0028859209121836244
85.99999999999898,6.1,0.004109073953244902
86.09999999999897,6.1,0.00335591228277208
86.19999999999897,6.1,0.002413490370485458
86.29999999999896,6.1,0.0021446690526445134
86.39999999999895,6.1,0.0025398843216719374
86.49999999999895,6.1,0.0018490246789462498
86.59999999999894,6.1,0.0035067858071592684
86.69999999999894,6.1,0.003011810609683728
86.79999999999893,6.1,0.0017566401371623516
86.89999999999893,6.1,0.0021192993733078207
86.99999999999892,6.1,0.0018628585375725624
87.09999999999891,6.1,0.002145768384956479
87.19999999999891,6.1,0.0032198693913399745
87.2999999999989,6.1,0.0023993534943487285
87.3999999999989,6.1,0.0022532424264858747
87.49999999999889,6.1,0.002269082421823035
87.59999999999889,6.1,0.0024335464945503356
87.69999999999888,6.1,0.002161634134117293
87.79999999999887,6.1,0.0023824616744566713
87.89999999999887,6.1,0.0020682663800810066
87.99999999999886,6.1,0.0021948251457678566
88.09999999999886,6.1,0.0025166736716767707
88.19999999999885,6.1,0.0030304349097263874
88.29999999999885,6.1,0.0032035486148755273
88.39999999999884,6.1,0.00287914025740479
88.49999999999883,6.1,0.0020909166474830988
88.59999999999883,6.1,0.0020889757711390717
88.69999999999882,6.1,0.002327657285234981
88.79999999999882,6.1,0.002327657285234981
88.89999999999881,6.1,0.0018582334024163788
88.9999999999988,6.1,0.0024873760832449
89.0999999999988,6.1,0.002151041299864537
89.1999999999988,6.1,0.002663713118315329
89.29999999999879,6.1,0.002167457574890799
89.39999999999878,6.1,0.002139700162228594
89.49999999999878,6.1,0.0016160415143193832
89.59999999999877,6.1,0.002196787353480878
89.69999999999877,6.1,0.0017010113413839412
89.79999999999876,6.1,0.0014324614162411293
89.89999999999876,6.1,0.0016846761065811068
89.99999999999875,6.1,0.0018429323068287935
90.09999999999874,6.1,0.002380749217387922
90.19999999999874,6.1,0.0014730015290237014
90.29999999999873,6.1,0.0027337153088353937
90.39999999999873,6.1,0.0018421090155445589
90.49999999999872,6.1,0.0022190014450569244
90.59999999999872,6.1,0.0030987202485439364
90.69999999999871,6.1,0.002059826422765
90.7999999999987,6.1,0.002178415053377352
90.8999999999987,6.1,0.0023215433282666557
90.99999999999869,6.1,0.00312914695316489
91.09999999999869,6.1,0.0023367404455628734
91.19999999999868,6.1,0.0023471739347074175
91.29999999999868,6.1,0.002055494781791347
91.39999999999867,6.1,0.0022984621999834884
91.49999999999866,6.1,0.003283565778122611
91.59999999999866,6.1,0.003083159585681968
91.69999999999865,6.1,0.0027441384380017786
91.79999999999865,6.1,0.0023647600521551427
91.89999999999864,6.1,0.0023945931330657646
91.99999999999864,6.1,0.002957637142012371
92.09999999999863,6.1,0.0021932263390173476
92.19999999999862,6.1,0.0017566401371623516
92.29999999999862,6.1,0.003011810609683728
92.39999999999861,6.1,0.003625507775937208
92.49999999999861,6.1,0.0024277191077729542
92.5999999999986,6.1,0.0021636163489820795
92.6999999999986,6.1,0.0022591779168211297
92.79999999999859,6.1,0.0022919085634428315
92.89999999999858,6.1,0.0038829575548166226
92.99999999999858,6.1,0.002693787050236282
93.09999999999857,6.1,0.0027492864815365885
93.19999999999857,6.1,0.007045358692114929
93.29999999999856,6.1,0.008954888523704126
93.39999999999856,6.1,0.008142510086503676
93.49999999999855,6.1,0.007984328381579642
93.59999999999854,6.1,0.008216916659119625
93.69999999999854,6.1,0.011958351510728245
93.79999999999853,6.1,0.008644504182173062
